task_type,baseline_method_id,metric,replicate_index,delta,bootstrap_seed,n_samples
provenance_support,B3_blind_llm,augrc,1556,0.31815107320466907,707394621,394
provenance_support,B3_blind_llm,augrc,1557,0.34685897601071924,707394621,394
provenance_support,B3_blind_llm,augrc,1558,0.3467559071349429,707394621,394
provenance_support,B3_blind_llm,augrc,1559,0.3479605246205777,707394621,394
provenance_support,B3_blind_llm,augrc,1560,0.32620655002705556,707394621,394
provenance_support,B3_blind_llm,augrc,1561,0.3279522791105156,707394621,394
provenance_support,B3_blind_llm,augrc,1562,0.3397375608750548,707394621,394
provenance_support,B3_blind_llm,augrc,1563,0.3200449637970574,707394621,394
provenance_support,B3_blind_llm,augrc,1564,0.35509160246334615,707394621,394
provenance_support,B3_blind_llm,augrc,1565,0.3302326779870649,707394621,394
provenance_support,B3_blind_llm,augrc,1566,0.3403720786415522,707394621,394
provenance_support,B3_blind_llm,augrc,1567,0.3292535236671906,707394621,394
provenance_support,B3_blind_llm,augrc,1568,0.335904687057126,707394621,394
provenance_support,B3_blind_llm,augrc,1569,0.33617524285603856,707394621,394
provenance_support,B3_blind_llm,augrc,1570,0.34079401685176125,707394621,394
provenance_support,B3_blind_llm,augrc,1571,0.3334825684763843,707394621,394
provenance_support,B3_blind_llm,augrc,1572,0.33813355149578705,707394621,394
provenance_support,B3_blind_llm,augrc,1573,0.3292406400577185,707394621,394
provenance_support,B3_blind_llm,augrc,1574,0.3184473962225256,707394621,394
provenance_support,B3_blind_llm,augrc,1575,0.32451557628385164,707394621,394
provenance_support,B3_blind_llm,augrc,1576,0.3545537117678889,707394621,394
provenance_support,B3_blind_llm,augrc,1577,0.33222641655286145,707394621,394
provenance_support,B3_blind_llm,augrc,1578,0.3428392898554459,707394621,394
provenance_support,B3_blind_llm,augrc,1579,0.33977299080110285,707394621,394
provenance_support,B3_blind_llm,augrc,1580,0.3447525058620423,707394621,394
provenance_support,B3_blind_llm,augrc,1581,0.3356566775747894,707394621,394
provenance_support,B3_blind_llm,augrc,1582,0.3340462263907857,707394621,394
provenance_support,B3_blind_llm,augrc,1583,0.32634182792651195,707394621,394
provenance_support,B3_blind_llm,augrc,1584,0.3386553376794043,707394621,394
provenance_support,B3_blind_llm,augrc,1585,0.34085199309438535,707394621,394
provenance_support,B3_blind_llm,augrc,1586,0.34089064392280144,707394621,394
provenance_support,B3_blind_llm,augrc,1587,0.3169110257929862,707394621,394
provenance_support,B3_blind_llm,augrc,1588,0.3369128294983123,707394621,394
provenance_support,B3_blind_llm,augrc,1589,0.31328751062897786,707394621,394
provenance_support,B3_blind_llm,augrc,1590,0.31918498286479935,707394621,394
provenance_support,B3_blind_llm,augrc,1591,0.34320325182303074,707394621,394
provenance_support,B3_blind_llm,augrc,1592,0.3281584168620681,707394621,394
provenance_support,B3_blind_llm,augrc,1593,0.33489332371357156,707394621,394
provenance_support,B3_blind_llm,augrc,1594,0.3388485918214847,707394621,394
provenance_support,B3_blind_llm,augrc,1595,0.33288025973356694,707394621,394
provenance_support,B3_blind_llm,augrc,1596,0.31681761962431393,707394621,394
provenance_support,B3_blind_llm,augrc,1597,0.3413447911566905,707394621,394
provenance_support,B3_blind_llm,augrc,1598,0.32324331984848875,707394621,394
provenance_support,B3_blind_llm,augrc,1599,0.35702736478651853,707394621,394
provenance_support,B3_blind_llm,augrc,1600,0.34878507562678757,707394621,394
provenance_support,B3_blind_llm,augrc,1601,0.3362976371460228,707394621,394
provenance_support,B3_blind_llm,augrc,1602,0.32953696307557523,707394621,394
provenance_support,B3_blind_llm,augrc,1603,0.3257234146718545,707394621,394
provenance_support,B3_blind_llm,augrc,1604,0.3110167744595326,707394621,394
provenance_support,B3_blind_llm,augrc,1605,0.32619044551521553,707394621,394
provenance_support,B3_blind_llm,augrc,1606,0.3162668453193847,707394621,394
provenance_support,B3_blind_llm,augrc,1607,0.33723491973511294,707394621,394
provenance_support,B3_blind_llm,augrc,1608,0.32201293514390994,707394621,394
provenance_support,B3_blind_llm,augrc,1609,0.32153624159344485,707394621,394
provenance_support,B3_blind_llm,augrc,1610,0.34829871936921847,707394621,394
provenance_support,B3_blind_llm,augrc,1611,0.32001919657811334,707394621,394
provenance_support,B3_blind_llm,augrc,1612,0.3376375325311139,707394621,394
provenance_support,B3_blind_llm,augrc,1613,0.3317303975881883,707394621,394
provenance_support,B3_blind_llm,augrc,1614,0.34564791672034834,707394621,394
provenance_support,B3_blind_llm,augrc,1615,0.35185459558349863,707394621,394
provenance_support,B3_blind_llm,augrc,1616,0.3595525522430364,707394621,394
provenance_support,B3_blind_llm,augrc,1617,0.3397021309490067,707394621,394
provenance_support,B3_blind_llm,augrc,1618,0.3298365069957999,707394621,394
provenance_support,B3_blind_llm,augrc,1619,0.31951673580870416,707394621,394
provenance_support,B3_blind_llm,augrc,1620,0.3389130098688448,707394621,394
provenance_support,B3_blind_llm,augrc,1621,0.3557454456440517,707394621,394
provenance_support,B3_blind_llm,augrc,1622,0.3295562884897833,707394621,394
provenance_support,B3_blind_llm,augrc,1623,0.3193524697879358,707394621,394
provenance_support,B3_blind_llm,augrc,1624,0.32936303434770287,707394621,394
provenance_support,B3_blind_llm,augrc,1625,0.3363942642170631,707394621,394
provenance_support,B3_blind_llm,augrc,1626,0.3274659228529465,707394621,394
provenance_support,B3_blind_llm,augrc,1627,0.32476680666855634,707394621,394
provenance_support,B3_blind_llm,augrc,1628,0.3270568682522095,707394621,394
provenance_support,B3_blind_llm,augrc,1629,0.34024324254683186,707394621,394
provenance_support,B3_blind_llm,augrc,1630,0.3362235563915586,707394621,394
provenance_support,B3_blind_llm,augrc,1631,0.30963500734365745,707394621,394
provenance_support,B3_blind_llm,augrc,1632,0.33675500528227986,707394621,394
provenance_support,B3_blind_llm,augrc,1633,0.3501636218402948,707394621,394
provenance_support,B3_blind_llm,augrc,1634,0.32134298745136436,707394621,394
provenance_support,B3_blind_llm,augrc,1635,0.31077842768430003,707394621,394
provenance_support,B3_blind_llm,augrc,1636,0.3606508799505269,707394621,394
provenance_support,B3_blind_llm,augrc,1637,0.332042825117885,707394621,394
provenance_support,B3_blind_llm,augrc,1638,0.3382881548094514,707394621,394
provenance_support,B3_blind_llm,augrc,1639,0.3291214666701023,707394621,394
provenance_support,B3_blind_llm,augrc,1640,0.34220799299131643,707394621,394
provenance_support,B3_blind_llm,augrc,1641,0.34686541781545516,707394621,394
provenance_support,B3_blind_llm,augrc,1642,0.32395513927181835,707394621,394
provenance_support,B3_blind_llm,augrc,1643,0.3240871962689067,707394621,394
provenance_support,B3_blind_llm,augrc,1644,0.3378340075755623,707394621,394
provenance_support,B3_blind_llm,augrc,1645,0.31899494962508695,707394621,394
provenance_support,B3_blind_llm,augrc,1646,0.31427954855832413,707394621,394
provenance_support,B3_blind_llm,augrc,1647,0.3299846685047283,707394621,394
provenance_support,B3_blind_llm,augrc,1648,0.3373830812440413,707394621,394
provenance_support,B3_blind_llm,augrc,1649,0.3143793965317323,707394621,394
provenance_support,B3_blind_llm,augrc,1650,0.3538451132469273,707394621,394
provenance_support,B3_blind_llm,augrc,1651,0.3228568115643279,707394621,394
provenance_support,B3_blind_llm,augrc,1652,0.3318560127805406,707394621,394
provenance_support,B3_blind_llm,augrc,1653,0.3423561545002448,707394621,394
provenance_support,B3_blind_llm,augrc,1654,0.32344301579530527,707394621,394
provenance_support,B3_blind_llm,augrc,1655,0.3482149759076503,707394621,394
provenance_support,B3_blind_llm,augrc,1656,0.3396216083898065,707394621,394
provenance_support,B3_blind_llm,augrc,1657,0.34150261537272286,707394621,394
provenance_support,B3_blind_llm,augrc,1658,0.33252596047308614,707394621,394
provenance_support,B3_blind_llm,augrc,1659,0.35686954057048625,707394621,394
provenance_support,B3_blind_llm,augrc,1660,0.3326612383725425,707394621,394
provenance_support,B3_blind_llm,augrc,1661,0.3224380942564869,707394621,394
provenance_support,B3_blind_llm,augrc,1662,0.3409325156535855,707394621,394
provenance_support,B3_blind_llm,augrc,1663,0.3500186812337345,707394621,394
provenance_support,B3_blind_llm,augrc,1664,0.3343328867015383,707394621,394
provenance_support,B3_blind_llm,augrc,1665,0.35809992527506507,707394621,394
provenance_support,B3_blind_llm,augrc,1666,0.3643903475997836,707394621,394
provenance_support,B3_blind_llm,augrc,1667,0.30564753021206426,707394621,394
provenance_support,B3_blind_llm,augrc,1668,0.34395694297714446,707394621,394
provenance_support,B3_blind_llm,augrc,1669,0.3451647813651473,707394621,394
provenance_support,B3_blind_llm,augrc,1670,0.3243996237986034,707394621,394
provenance_support,B3_blind_llm,augrc,1671,0.3475997835553608,707394621,394
provenance_support,B3_blind_llm,augrc,1672,0.33089296297250637,707394621,394
provenance_support,B3_blind_llm,augrc,1673,0.31812530598572497,707394621,394
provenance_support,B3_blind_llm,augrc,1674,0.32121093045427607,707394621,394
provenance_support,B3_blind_llm,augrc,1675,0.33766652065242597,707394621,394
provenance_support,B3_blind_llm,augrc,1676,0.34532904738591563,707394621,394
provenance_support,B3_blind_llm,augrc,1677,0.32931794171455075,707394621,394
provenance_support,B3_blind_llm,augrc,1678,0.32811010332654805,707394621,394
provenance_support,B3_blind_llm,augrc,1679,0.3369096085959442,707394621,394
provenance_support,B3_blind_llm,augrc,1680,0.3322328583575975,707394621,394
provenance_support,B3_blind_llm,augrc,1681,0.31124223762529313,707394621,394
provenance_support,B3_blind_llm,augrc,1682,0.3098475868999459,707394621,394
provenance_support,B3_blind_llm,augrc,1683,0.3425043160091732,707394621,394
provenance_support,B3_blind_llm,augrc,1684,0.34271045376072556,707394621,394
provenance_support,B3_blind_llm,augrc,1685,0.3314952717153238,707394621,394
provenance_support,B3_blind_llm,augrc,1686,0.32667680177278463,707394621,394
provenance_support,B3_blind_llm,augrc,1687,0.3453322682882836,707394621,394
provenance_support,B3_blind_llm,augrc,1688,0.3446977505217862,707394621,394
provenance_support,B3_blind_llm,augrc,1689,0.3230178566827282,707394621,394
provenance_support,B3_blind_llm,augrc,1690,0.3441212089979129,707394621,394
provenance_support,B3_blind_llm,augrc,1691,0.31436329201989227,707394621,394
provenance_support,B3_blind_llm,augrc,1692,0.317271766858203,707394621,394
provenance_support,B3_blind_llm,augrc,1693,0.34558671957535625,707394621,394
provenance_support,B3_blind_llm,augrc,1694,0.3318560127805406,707394621,394
provenance_support,B3_blind_llm,augrc,1695,0.3358531526192378,707394621,394
provenance_support,B3_blind_llm,augrc,1696,0.32012548635625754,707394621,394
provenance_support,B3_blind_llm,augrc,1697,0.34618580741580557,707394621,394
provenance_support,B3_blind_llm,augrc,1698,0.34843399726867474,707394621,394
provenance_support,B3_blind_llm,augrc,1699,0.31823803756860525,707394621,394
provenance_support,B3_blind_llm,augrc,1700,0.3255913576747662,707394621,394
provenance_support,B3_blind_llm,augrc,1701,0.3499252750650622,707394621,394
provenance_support,B3_blind_llm,augrc,1702,0.3048165374011183,707394621,394
provenance_support,B3_blind_llm,augrc,1703,0.3346807441572831,707394621,394
provenance_support,B3_blind_llm,augrc,1704,0.3477447241619212,707394621,394
provenance_support,B3_blind_llm,augrc,1705,0.33230049730732564,707394621,394
provenance_support,B3_blind_llm,augrc,1706,0.3210917570666598,707394621,394
provenance_support,B3_blind_llm,augrc,1707,0.32685073050065705,707394621,394
provenance_support,B3_blind_llm,augrc,1708,0.3562156973897807,707394621,394
provenance_support,B3_blind_llm,augrc,1709,0.3279812672318277,707394621,394
provenance_support,B3_blind_llm,augrc,1710,0.30309979643897045,707394621,394
provenance_support,B3_blind_llm,augrc,1711,0.34520987399829933,707394621,394
provenance_support,B3_blind_llm,augrc,1712,0.33353410291427243,707394621,394
provenance_support,B3_blind_llm,augrc,1713,0.346359736143678,707394621,394
provenance_support,B3_blind_llm,augrc,1714,0.3367066917467597,707394621,394
provenance_support,B3_blind_llm,augrc,1715,0.3274691437553145,707394621,394
provenance_support,B3_blind_llm,augrc,1716,0.3461761447087016,707394621,394
provenance_support,B3_blind_llm,augrc,1717,0.34129969852353836,707394621,394
provenance_support,B3_blind_llm,augrc,1718,0.3146499523306449,707394621,394
provenance_support,B3_blind_llm,augrc,1719,0.3285996804864851,707394621,394
provenance_support,B3_blind_llm,augrc,1720,0.33944767966193407,707394621,394
provenance_support,B3_blind_llm,augrc,1721,0.36124674688860836,707394621,394
provenance_support,B3_blind_llm,augrc,1722,0.33117318147852304,707394621,394
provenance_support,B3_blind_llm,augrc,1723,0.3371189672498647,707394621,394
provenance_support,B3_blind_llm,augrc,1724,0.32751101548609857,707394621,394
provenance_support,B3_blind_llm,augrc,1725,0.3340107964647375,707394621,394
provenance_support,B3_blind_llm,augrc,1726,0.3234945502331933,707394621,394
provenance_support,B3_blind_llm,augrc,1727,0.3360882784921024,707394621,394
provenance_support,B3_blind_llm,augrc,1728,0.3147433584993171,707394621,394
provenance_support,B3_blind_llm,augrc,1729,0.33942191244299,707394621,394
provenance_support,B3_blind_llm,augrc,1730,0.3564991367981654,707394621,394
provenance_support,B3_blind_llm,augrc,1731,0.354186528897936,707394621,394
provenance_support,B3_blind_llm,augrc,1732,0.3248344456182844,707394621,394
provenance_support,B3_blind_llm,augrc,1733,0.3478767811590095,707394621,394
provenance_support,B3_blind_llm,augrc,1734,0.3416733231982272,707394621,394
provenance_support,B3_blind_llm,augrc,1735,0.29139825813599934,707394621,394
provenance_support,B3_blind_llm,augrc,1736,0.3261099229560154,707394621,394
provenance_support,B3_blind_llm,augrc,1737,0.3261195856631194,707394621,394
provenance_support,B3_blind_llm,augrc,1738,0.33698691025277644,707394621,394
provenance_support,B3_blind_llm,augrc,1739,0.3293372671287588,707394621,394
provenance_support,B3_blind_llm,augrc,1740,0.32547540518951795,707394621,394
provenance_support,B3_blind_llm,augrc,1741,0.3235042129402974,707394621,394
provenance_support,B3_blind_llm,augrc,1742,0.32462508696436393,707394621,394
provenance_support,B3_blind_llm,augrc,1743,0.3348836610064676,707394621,394
provenance_support,B3_blind_llm,augrc,1744,0.33445850189389065,707394621,394
provenance_support,B3_blind_llm,augrc,1745,0.34254940864232525,707394621,394
provenance_support,B3_blind_llm,augrc,1746,0.3453580355072277,707394621,394
provenance_support,B3_blind_llm,augrc,1747,0.3216425313715891,707394621,394
provenance_support,B3_blind_llm,augrc,1748,0.33689350408410423,707394621,394
provenance_support,B3_blind_llm,augrc,1749,0.3345937797933469,707394621,394
provenance_support,B3_blind_llm,augrc,1750,0.33010062098997656,707394621,394
provenance_support,B3_blind_llm,augrc,1751,0.3392447628127496,707394621,394
provenance_support,B3_blind_llm,augrc,1752,0.32865121492437316,707394621,394
provenance_support,B3_blind_llm,augrc,1753,0.3273113195392821,707394621,394
provenance_support,B3_blind_llm,augrc,1754,0.3261485737844314,707394621,394
provenance_support,B3_blind_llm,augrc,1755,0.3226216856914634,707394621,394
provenance_support,B3_blind_llm,augrc,1756,0.33624932361050264,707394621,394
provenance_support,B3_blind_llm,augrc,1757,0.32297598495194413,707394621,394
provenance_support,B3_blind_llm,augrc,1758,0.3240871962689067,707394621,394
provenance_support,B3_blind_llm,augrc,1759,0.3147916720348372,707394621,394
provenance_support,B3_blind_llm,augrc,1760,0.34288116158623,707394621,394
provenance_support,B3_blind_llm,augrc,1761,0.31607681207967225,707394621,394
provenance_support,B3_blind_llm,augrc,1762,0.3230758329253524,707394621,394
provenance_support,B3_blind_llm,augrc,1763,0.33960228297559847,707394621,394
provenance_support,B3_blind_llm,augrc,1764,0.32049589012857843,707394621,394
provenance_support,B3_blind_llm,augrc,1765,0.3109233682908603,707394621,394
provenance_support,B3_blind_llm,augrc,1766,0.31566131567419936,707394621,394
provenance_support,B3_blind_llm,augrc,1767,0.3522249993558195,707394621,394
