method_id,task_type,curve_mode,replicate_index,bootstrap_seed,sample_size,aurc_trapezoid,augrc_trapezoid
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1216,2282110392,366,0.14462231338093542,0.10200364298724954
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1217,2282110392,366,0.1365965274686375,0.09418764370390278
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1218,2282110392,366,0.10789932521063907,0.07384514318134314
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1219,2282110392,366,0.14376730364547546,0.10238809758428143
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1220,2282110392,366,0.11372019849371197,0.08135133924572246
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1221,2282110392,366,0.1355067351795743,0.09717369882648033
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1222,2282110392,366,0.12368056600352362,0.08848054585087639
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1223,2282110392,366,0.13346214421421884,0.09148153124906686
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1224,2282110392,366,0.1531905830057722,0.10194392188479798
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1225,2282110392,366,0.15467456385566714,0.10201857326286244
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1226,2282110392,366,0.14777801994491727,0.10094359341873452
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1227,2282110392,366,0.14201004089778918,0.09949908925318762
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1228,2282110392,366,0.13387204888471038,0.09245573173280779
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1229,2282110392,366,0.12971405641685096,0.08784227656842543
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1230,2282110392,366,0.12598040849191347,0.08684194810236197
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1231,2282110392,366,0.1200198959825681,0.08537878109229897
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1232,2282110392,366,0.13459278279713394,0.09435560930454777
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1233,2282110392,366,0.13717729801396986,0.09555749649138524
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1234,2282110392,366,0.11811210117160467,0.08802890501358654
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1235,2282110392,366,0.09573977751944508,0.06989981785063752
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1236,2282110392,366,0.10669989003722494,0.07686479142404967
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1237,2282110392,366,0.12894497643606842,0.09563961300725611
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1238,2282110392,366,0.1321635411468012,0.09414658544596734
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1239,2282110392,366,0.08949739439652213,0.06612619068948011
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1240,2282110392,366,0.11782711558053632,0.08472558153423512
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1241,2282110392,366,0.13245142918004618,0.09221684732300159
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1242,2282110392,366,0.1158403820307656,0.08473677924094478
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1243,2282110392,366,0.1483911045408402,0.1031532742094419
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1244,2282110392,366,0.10223256269108368,0.07439756337901998
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1245,2282110392,366,0.11669074835774274,0.08443444115978381
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1246,2282110392,366,0.1438170983751743,0.0976253396637702
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1247,2282110392,366,0.12475560982671996,0.09003702708351997
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1248,2282110392,366,0.12548052683280725,0.08996610827435873
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1249,2282110392,366,0.10837356618262546,0.07988443966675624
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1250,2282110392,366,0.14132688704399024,0.09700200065693212
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1251,2282110392,366,0.13995141487146884,0.10256352832273281
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1252,2282110392,366,0.10220639540060111,0.07516274000418047
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1253,2282110392,366,0.1492010904376746,0.10323539072531279
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1254,2282110392,366,0.12168008248309183,0.08757353160739346
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1255,2282110392,366,0.1467134707260918,0.09895413419331721
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1256,2282110392,366,0.1113588396471774,0.08121696676520648
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1257,2282110392,366,0.13415646859978453,0.09650556899280363
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1258,2282110392,366,0.12350267613329002,0.08615888799307236
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1259,2282110392,366,0.12341508344448306,0.08527426916300877
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1260,2282110392,366,0.1223378523717989,0.0861999462510078
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1261,2282110392,366,0.12453762960240312,0.08410597509630027
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1262,2282110392,366,0.1298467487135739,0.09265729045358177
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1263,2282110392,366,0.1190478016862745,0.07940667084714384
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1264,2282110392,366,0.14684293685827843,0.10437382424079548
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1265,2282110392,366,0.10245513041242921,0.07605855654095375
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1266,2282110392,366,0.1305699980369097,0.09092164591358357
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1267,2282110392,366,0.13523782052945643,0.09185105557048584
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1268,2282110392,366,0.1383746261939625,0.0955015079578369
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1269,2282110392,366,0.11423150319906702,0.08080638418585208
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1270,2282110392,366,0.13710760995758475,0.09699080295022247
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1271,2282110392,366,0.10261727379255017,0.07321433903669862
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1272,2282110392,366,0.12362266771840277,0.08614395771745946
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1273,2282110392,366,0.14774538137264606,0.09905864612260742
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1274,2282110392,366,0.16365220736465536,0.10866627847950072
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1275,2282110392,366,0.11888610340344663,0.07841007494998359
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1276,2282110392,366,0.13942865474062285,0.0993945773238974
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1277,2282110392,366,0.13425909579460735,0.09216085878945324
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1278,2282110392,366,0.15172410585964627,0.10658350503150288
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1279,2282110392,366,0.11232310117678257,0.08171339842933499
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1280,2282110392,366,0.13729950680866698,0.09195556749977604
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1281,2282110392,366,0.13617478903611557,0.09538953089074025
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1282,2282110392,366,0.14752935437229914,0.10518379169279465
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1283,2282110392,366,0.13610058360697588,0.09074621517513212
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1284,2282110392,366,0.12757754400285576,0.0860954343217176
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1285,2282110392,366,0.11166281618422438,0.07628624324405028
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1286,2282110392,366,0.14480703875784864,0.10020081220699334
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1287,2282110392,366,0.15343875028937246,0.10880811609782316
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1288,2282110392,366,0.12497288947558022,0.08789826510197378
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1289,2282110392,366,0.11030434213295259,0.08040699931320733
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1290,2282110392,366,0.11846609123293994,0.0811833736450775
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1291,2282110392,366,0.15031429132968038,0.09736405984054465
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1292,2282110392,366,0.15420067088955977,0.11070426110065992
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1293,2282110392,366,0.11575872881395641,0.08471811639642869
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1294,2282110392,366,0.13534438908362992,0.09332542028725849
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1295,2282110392,366,0.13528139176902354,0.09351578130132283
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1296,2282110392,366,0.1010977640662379,0.07457299411747141
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1297,2282110392,366,0.1467920897519005,0.09990967183254204
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1298,2282110392,366,0.15176138971967043,0.10383633431873154
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1299,2282110392,366,0.11876476433950661,0.08587148018752427
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1300,2282110392,366,0.15334769815602442,0.10924109409059692
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1301,2282110392,366,0.13298517126331585,0.0886149183313924
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1302,2282110392,366,0.1455969533841332,0.09815909701693094
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1303,2282110392,366,0.12016940820599241,0.08838349905939263
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1304,2282110392,366,0.17288764679008597,0.12408925318761384
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1305,2282110392,366,0.13345853667670748,0.09411672489474156
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1306,2282110392,366,0.13925146596256646,0.09743497864970588
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1307,2282110392,366,0.09886271784989806,0.07180342799128071
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1308,2282110392,366,0.11279118634416373,0.07896249514766043
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1309,2282110392,366,0.12560920245428597,0.08839469676610232
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1310,2282110392,366,0.13888441786407643,0.0986779240944788
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1311,2282110392,366,0.1279537667099431,0.08774896234584491
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1312,2282110392,366,0.13183348860595404,0.08632312102481411
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1313,2282110392,366,0.1442828916351451,0.0991743557586073
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1314,2282110392,366,0.13821029355607367,0.09739765296067365
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1315,2282110392,366,0.13048121596336262,0.09179133446803428
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1316,2282110392,366,0.11665799318021786,0.08269506405088238
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1317,2282110392,366,0.11725010978930121,0.08366553196572009
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1318,2282110392,366,0.1490901380357472,0.10543760637821374
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1319,2282110392,366,0.15737173585374964,0.10559064170324584
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1320,2282110392,366,0.1274793436186366,0.08639777240287856
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1321,2282110392,366,0.1545875589088598,0.10522484995073009
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1322,2282110392,366,0.14780444323638828,0.10677386604556721
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1323,2282110392,366,0.12011502368596198,0.08638657469616888
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1324,2282110392,366,0.13464105776371388,0.09357550240377437
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1325,2282110392,366,0.15183465664281615,0.10632595777718057
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1326,2282110392,366,0.1281167435270851,0.09294843082803307
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1327,2282110392,366,0.11454260763247132,0.08046672041565887
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1328,2282110392,366,0.11285264598189441,0.08006733554301414
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1329,2282110392,366,0.16075898211998738,0.109528501896145
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1330,2282110392,366,0.13796471599014373,0.0970318612081579
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1331,2282110392,366,0.1303048507774387,0.09151139180029262
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1332,2282110392,366,0.11591133472651428,0.08491594254829944
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1333,2282110392,366,0.12888762361951786,0.09001836423900385
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1334,2282110392,366,0.1309790586865783,0.09556122906028847
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1335,2282110392,366,0.1261477673591731,0.08999970139448775
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1336,2282110392,366,0.12774562820738714,0.09052599360984202
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1337,2282110392,366,0.17020160024169562,0.10665815640956731
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1338,2282110392,366,0.132439922414013,0.09320224551345217
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1339,2282110392,366,0.11491358749413755,0.08304592552778525
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1340,2282110392,366,0.14900592436518928,0.10375421780286063
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1341,2282110392,366,0.11480750586632484,0.08127295529875482
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1342,2282110392,366,0.1666591203865362,0.1162956493176864
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1343,2282110392,366,0.1253376505997553,0.08474424437875124
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1344,2282110392,366,0.13933242889501116,0.09876004061034967
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1345,2282110392,366,0.13749959071933146,0.09411299232583833
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1346,2282110392,366,0.133204131896357,0.09061557526351938
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1347,2282110392,366,0.14087202644613553,0.09715503598196423
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1348,2282110392,366,0.13344160660803267,0.09207127713577593
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1349,2282110392,366,0.11386586075839022,0.08296007644301114
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1350,2282110392,366,0.09671276390999088,0.07297545462689241
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1351,2282110392,366,0.10440459720798725,0.07541282212069635
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1352,2282110392,366,0.09438807027263243,0.07046343575502403
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1353,2282110392,366,0.14687709271876376,0.10108916360596017
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1354,2282110392,366,0.12932973810206433,0.09410179461912868
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1355,2282110392,366,0.11111062489013868,0.07774194511630686
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1356,2282110392,366,0.13390794148762258,0.09374346800441936
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1357,2282110392,366,0.1556002885676759,0.1059079100600197
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1358,2282110392,366,0.12310537707394957,0.08495326823733167
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1359,2282110392,366,0.1391265533126764,0.09882349428170445
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1360,2282110392,366,0.10261388621784955,0.07302024545373106
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1361,2282110392,366,0.1297122769612845,0.09486697124428917
