method_id,task_type,curve_mode,replicate_index,bootstrap_seed,sample_size,aurc_trapezoid,augrc_trapezoid
M6_full_v2_replay,event_role,score_only_diagnostic,987,120335060,24,0.0,0.0
M6_full_v2_replay,event_role,score_only_diagnostic,988,120335060,24,0.03790509259259259,0.027777777777777776
M6_full_v2_replay,event_role,score_only_diagnostic,989,120335060,24,0.030610380116959067,0.025173611111111112
M6_full_v2_replay,event_role,score_only_diagnostic,990,120335060,24,0.04362890989729225,0.029513888888888888
M6_full_v2_replay,event_role,score_only_diagnostic,991,120335060,24,0.08685515873015873,0.059027777777777776
M6_full_v2_replay,event_role,score_only_diagnostic,992,120335060,24,0.026402417027417028,0.023437499999999997
M6_full_v2_replay,event_role,score_only_diagnostic,993,120335060,24,0.026402417027417028,0.023437499999999997
M6_full_v2_replay,event_role,score_only_diagnostic,994,120335060,24,0.07049000155617803,0.053819444444444434
M6_full_v2_replay,event_role,score_only_diagnostic,995,120335060,24,0.10575980392156864,0.08072916666666666
M6_full_v2_replay,event_role,score_only_diagnostic,996,120335060,24,0.052827380952380945,0.04687499999999999
M6_full_v2_replay,event_role,score_only_diagnostic,997,120335060,24,0.056894841269841276,0.048611111111111105
M6_full_v2_replay,event_role,score_only_diagnostic,998,120335060,24,0.08177083333333332,0.057291666666666664
M6_full_v2_replay,event_role,score_only_diagnostic,999,120335060,24,0.0,0.0
M6_full_v2_replay,event_role,score_only_diagnostic,1000,120335060,24,0.0,0.0
M6_full_v2_replay,event_role,score_only_diagnostic,1001,120335060,24,0.04088541666666666,0.028645833333333332
M6_full_v2_replay,event_role,score_only_diagnostic,1002,120335060,24,0.0,0.0
M6_full_v2_replay,event_role,score_only_diagnostic,1003,120335060,24,0.03525434296525628,0.026909722222222224
M6_full_v2_replay,event_role,score_only_diagnostic,1004,120335060,24,0.0,0.0
M6_full_v2_replay,event_role,score_only_diagnostic,1005,120335060,24,0.026402417027417028,0.023437499999999997
M6_full_v2_replay,event_role,score_only_diagnostic,1006,120335060,24,0.0,0.0
M6_full_v2_replay,event_role,score_only_diagnostic,1007,120335060,24,0.0,0.0
M6_full_v2_replay,event_role,score_only_diagnostic,1008,120335060,24,0.08532196969696969,0.07291666666666666
M6_full_v2_replay,event_role,score_only_diagnostic,1009,120335060,24,0.035369008714596945,0.026909722222222217
M6_full_v2_replay,event_role,score_only_diagnostic,1010,120335060,24,0.030656067251461985,0.02517361111111111
M6_full_v2_replay,event_role,score_only_diagnostic,1011,120335060,24,0.0,0.0
M6_full_v2_replay,event_role,score_only_diagnostic,1012,120335060,24,0.028447420634920638,0.024305555555555552
M6_full_v2_replay,event_role,score_only_diagnostic,1013,120335060,24,0.07339015151515152,0.06770833333333334
M6_full_v2_replay,event_role,score_only_diagnostic,1014,120335060,24,0.10560966810966811,0.09374999999999999
M6_full_v2_replay,event_role,score_only_diagnostic,1015,120335060,24,0.03287037037037037,0.026041666666666664
M6_full_v2_replay,event_role,score_only_diagnostic,1016,120335060,24,0.0,0.0
M6_full_v2_replay,event_role,score_only_diagnostic,1017,120335060,24,0.0,0.0
M6_full_v2_replay,event_role,score_only_diagnostic,1018,120335060,24,0.026398985977790324,0.023437499999999997
M6_full_v2_replay,event_role,score_only_diagnostic,1019,120335060,24,0.0,0.0
M6_full_v2_replay,event_role,score_only_diagnostic,1020,120335060,24,0.07050868593051256,0.05381944444444445
M6_full_v2_replay,event_role,score_only_diagnostic,1021,120335060,24,0.035234762764755026,0.02690972222222222
M6_full_v2_replay,event_role,score_only_diagnostic,1022,120335060,24,0.03057881446039341,0.025173611111111112
M6_full_v2_replay,event_role,score_only_diagnostic,1023,120335060,24,0.0,0.0
M6_full_v2_replay,event_role,score_only_diagnostic,1024,120335060,24,0.03290996588693957,0.026041666666666664
M6_full_v2_replay,event_role,score_only_diagnostic,1025,120335060,24,0.02446338383838384,0.022569444444444444
M6_full_v2_replay,event_role,score_only_diagnostic,1026,120335060,24,0.03290996588693957,0.026041666666666664
M6_full_v2_replay,event_role,score_only_diagnostic,1027,120335060,24,0.0,0.0
M6_full_v2_replay,event_role,score_only_diagnostic,1028,120335060,24,0.10646446078431374,0.08072916666666666
M6_full_v2_replay,event_role,score_only_diagnostic,1029,120335060,24,0.026413690476190473,0.023437499999999997
M6_full_v2_replay,event_role,score_only_diagnostic,1030,120335060,24,0.032864278752436644,0.026041666666666664
M6_full_v2_replay,event_role,score_only_diagnostic,1031,120335060,24,0.0,0.0
M6_full_v2_replay,event_role,score_only_diagnostic,1032,120335060,24,0.026402417027417028,0.023437499999999997
M6_full_v2_replay,event_role,score_only_diagnostic,1033,120335060,24,0.0471134768009768,0.030381944444444444
M6_full_v2_replay,event_role,score_only_diagnostic,1034,120335060,24,0.0,0.0
M6_full_v2_replay,event_role,score_only_diagnostic,1035,120335060,24,0.0,0.0
M6_full_v2_replay,event_role,score_only_diagnostic,1036,120335060,24,0.0,0.0
M6_full_v2_replay,event_role,score_only_diagnostic,1037,120335060,24,0.0,0.0
M6_full_v2_replay,event_role,score_only_diagnostic,1038,120335060,24,0.04088541666666666,0.028645833333333332
M6_full_v2_replay,event_role,score_only_diagnostic,1039,120335060,24,0.03782760362917097,0.02777777777777778
M6_full_v2_replay,event_role,score_only_diagnostic,1040,120335060,24,0.0,0.0
M6_full_v2_replay,event_role,score_only_diagnostic,1041,120335060,24,0.0,0.0
M6_full_v2_replay,event_role,score_only_diagnostic,1042,120335060,24,0.0706000601995184,0.05381944444444444
M6_full_v2_replay,event_role,score_only_diagnostic,1043,120335060,24,0.0,0.0
M6_full_v2_replay,event_role,score_only_diagnostic,1044,120335060,24,0.06569533049796207,0.05208333333333333
M6_full_v2_replay,event_role,score_only_diagnostic,1045,120335060,24,0.0,0.0
M6_full_v2_replay,event_role,score_only_diagnostic,1046,120335060,24,0.0,0.0
M6_full_v2_replay,event_role,score_only_diagnostic,1047,120335060,24,0.035245000778089015,0.026909722222222217
M6_full_v2_replay,event_role,score_only_diagnostic,1048,120335060,24,0.07046952552951005,0.05381944444444444
M6_full_v2_replay,event_role,score_only_diagnostic,1049,120335060,24,0.028447420634920638,0.024305555555555552
M6_full_v2_replay,event_role,score_only_diagnostic,1050,120335060,24,0.0,0.0
M6_full_v2_replay,event_role,score_only_diagnostic,1051,120335060,24,0.0,0.0
M6_full_v2_replay,event_role,score_only_diagnostic,1052,120335060,24,0.0,0.0
M6_full_v2_replay,event_role,score_only_diagnostic,1053,120335060,24,0.03058557852965748,0.02517361111111111
M6_full_v2_replay,event_role,score_only_diagnostic,1054,120335060,24,0.0,0.0
M6_full_v2_replay,event_role,score_only_diagnostic,1055,120335060,24,0.06572855750487329,0.05208333333333333
M6_full_v2_replay,event_role,score_only_diagnostic,1056,120335060,24,0.037799873737373736,0.027777777777777776
M6_full_v2_replay,event_role,score_only_diagnostic,1057,120335060,24,0.08229166666666667,0.057291666666666664
M6_full_v2_replay,event_role,score_only_diagnostic,1058,120335060,24,0.056894841269841276,0.048611111111111105
M6_full_v2_replay,event_role,score_only_diagnostic,1059,120335060,24,0.06574074074074074,0.05208333333333333
M6_full_v2_replay,event_role,score_only_diagnostic,1060,120335060,24,0.0,0.0
M6_full_v2_replay,event_role,score_only_diagnostic,1061,120335060,24,0.03290996588693957,0.026041666666666664
M6_full_v2_replay,event_role,score_only_diagnostic,1062,120335060,24,0.08532196969696969,0.07291666666666666
M6_full_v2_replay,event_role,score_only_diagnostic,1063,120335060,24,0.03284556878306878,0.026041666666666664
M6_full_v2_replay,event_role,score_only_diagnostic,1064,120335060,24,0.08177083333333332,0.057291666666666664
M6_full_v2_replay,event_role,score_only_diagnostic,1065,120335060,24,0.03790509259259259,0.027777777777777776
M6_full_v2_replay,event_role,score_only_diagnostic,1066,120335060,24,0.032986111111111105,0.026041666666666664
M6_full_v2_replay,event_role,score_only_diagnostic,1067,120335060,24,0.0,0.0
M6_full_v2_replay,event_role,score_only_diagnostic,1068,120335060,24,0.0,0.0
M6_full_v2_replay,event_role,score_only_diagnostic,1069,120335060,24,0.030610380116959067,0.025173611111111112
M6_full_v2_replay,event_role,score_only_diagnostic,1070,120335060,24,0.040624999999999994,0.02864583333333333
M6_full_v2_replay,event_role,score_only_diagnostic,1071,120335060,24,0.11355537280701755,0.08333333333333334
M6_full_v2_replay,event_role,score_only_diagnostic,1072,120335060,24,0.06581993177387914,0.05208333333333333
M6_full_v2_replay,event_role,score_only_diagnostic,1073,120335060,24,0.030579526467684366,0.02517361111111111
M6_full_v2_replay,event_role,score_only_diagnostic,1074,120335060,24,0.0,0.0
M6_full_v2_replay,event_role,score_only_diagnostic,1075,120335060,24,0.052804834054834056,0.04687499999999999
M6_full_v2_replay,event_role,score_only_diagnostic,1076,120335060,24,0.05280581435472739,0.04687499999999999
M6_full_v2_replay,event_role,score_only_diagnostic,1077,120335060,24,0.030590799916457814,0.02517361111111111
M6_full_v2_replay,event_role,score_only_diagnostic,1078,120335060,24,0.028472222222222225,0.024305555555555552
M6_full_v2_replay,event_role,score_only_diagnostic,1079,120335060,24,0.030579526467684366,0.02517361111111111
M6_full_v2_replay,event_role,score_only_diagnostic,1080,120335060,24,0.0353000300997592,0.02690972222222222
M6_full_v2_replay,event_role,score_only_diagnostic,1081,120335060,24,0.06567760942760943,0.052083333333333336
M6_full_v2_replay,event_role,score_only_diagnostic,1082,120335060,24,0.03782894736842105,0.027777777777777776
M6_full_v2_replay,event_role,score_only_diagnostic,1083,120335060,24,0.02260718599033816,0.021701388888888885
M6_full_v2_replay,event_role,score_only_diagnostic,1084,120335060,24,0.0,0.0
M6_full_v2_replay,event_role,score_only_diagnostic,1085,120335060,24,0.0,0.0
M6_full_v2_replay,event_role,score_only_diagnostic,1086,120335060,24,0.032864278752436644,0.026041666666666664
M6_full_v2_replay,event_role,score_only_diagnostic,1087,120335060,24,0.0,0.0
M6_full_v2_replay,event_role,score_only_diagnostic,1088,120335060,24,0.0,0.0
M6_full_v2_replay,event_role,score_only_diagnostic,1089,120335060,24,0.0,0.0
M6_full_v2_replay,event_role,score_only_diagnostic,1090,120335060,24,0.030610380116959067,0.025173611111111112
M6_full_v2_replay,event_role,score_only_diagnostic,1091,120335060,24,0.03784722222222223,0.027777777777777776
M6_full_v2_replay,event_role,score_only_diagnostic,1092,120335060,24,0.030590799916457814,0.02517361111111111
M6_full_v2_replay,event_role,score_only_diagnostic,1093,120335060,24,0.032986111111111105,0.026041666666666664
M6_full_v2_replay,event_role,score_only_diagnostic,1094,120335060,24,0.11368974673202614,0.08333333333333334
M6_full_v2_replay,event_role,score_only_diagnostic,1095,120335060,24,0.0,0.0
M6_full_v2_replay,event_role,score_only_diagnostic,1096,120335060,24,0.035369008714596945,0.026909722222222217
M6_full_v2_replay,event_role,score_only_diagnostic,1097,120335060,24,0.0,0.0
M6_full_v2_replay,event_role,score_only_diagnostic,1098,120335060,24,0.03290996588693957,0.026041666666666664
M6_full_v2_replay,event_role,score_only_diagnostic,1099,120335060,24,0.052804834054834056,0.04687499999999999
M6_full_v2_replay,event_role,score_only_diagnostic,1100,120335060,24,0.0353000300997592,0.02690972222222222
M6_full_v2_replay,event_role,score_only_diagnostic,1101,120335060,24,0.0,0.0
M6_full_v2_replay,event_role,score_only_diagnostic,1102,120335060,24,0.04050245098039216,0.02864583333333333
M6_full_v2_replay,event_role,score_only_diagnostic,1103,120335060,24,0.0,0.0
M6_full_v2_replay,event_role,score_only_diagnostic,1104,120335060,24,0.02260718599033816,0.021701388888888885
M6_full_v2_replay,event_role,score_only_diagnostic,1105,120335060,24,0.04521437198067632,0.04340277777777777
M6_full_v2_replay,event_role,score_only_diagnostic,1106,120335060,24,0.04891990557751427,0.04513888888888889
M6_full_v2_replay,event_role,score_only_diagnostic,1107,120335060,24,0.032847665248981035,0.026041666666666664
M6_full_v2_replay,event_role,score_only_diagnostic,1108,120335060,24,0.0,0.0
M6_full_v2_replay,event_role,score_only_diagnostic,1109,120335060,24,0.030656067251461985,0.02517361111111111
M6_full_v2_replay,event_role,score_only_diagnostic,1110,120335060,24,0.0,0.0
M6_full_v2_replay,event_role,score_only_diagnostic,1111,120335060,24,0.04892676767676768,0.04513888888888889
M6_full_v2_replay,event_role,score_only_diagnostic,1112,120335060,24,0.030579526467684366,0.02517361111111111
M6_full_v2_replay,event_role,score_only_diagnostic,1113,120335060,24,0.0,0.0
M6_full_v2_replay,event_role,score_only_diagnostic,1114,120335060,24,0.030590799916457814,0.02517361111111111
M6_full_v2_replay,event_role,score_only_diagnostic,1115,120335060,24,0.0,0.0
M6_full_v2_replay,event_role,score_only_diagnostic,1116,120335060,24,0.0,0.0
M6_full_v2_replay,event_role,score_only_diagnostic,1117,120335060,24,0.07050868593051256,0.05381944444444445
M6_full_v2_replay,event_role,score_only_diagnostic,1118,120335060,24,0.0,0.0
M6_full_v2_replay,event_role,score_only_diagnostic,1119,120335060,24,0.16212928153717626,0.11458333333333333
M6_full_v2_replay,event_role,score_only_diagnostic,1120,120335060,24,0.0,0.0
M6_full_v2_replay,event_role,score_only_diagnostic,1121,120335060,24,0.0,0.0
M6_full_v2_replay,event_role,score_only_diagnostic,1122,120335060,24,0.0,0.0
M6_full_v2_replay,event_role,score_only_diagnostic,1123,120335060,24,0.06115762892078682,0.050347222222222224
M6_full_v2_replay,event_role,score_only_diagnostic,1124,120335060,24,0.056894841269841276,0.048611111111111105
M6_full_v2_replay,event_role,score_only_diagnostic,1125,120335060,24,0.0756578947368421,0.05555555555555555
M6_full_v2_replay,event_role,score_only_diagnostic,1126,120335060,24,0.0,0.0
M6_full_v2_replay,event_role,score_only_diagnostic,1127,120335060,24,0.0,0.0
M6_full_v2_replay,event_role,score_only_diagnostic,1128,120335060,24,0.0,0.0
M6_full_v2_replay,event_role,score_only_diagnostic,1129,120335060,24,0.028447420634920638,0.024305555555555552
M6_full_v2_replay,event_role,score_only_diagnostic,1130,120335060,24,0.028447420634920638,0.024305555555555552
M6_full_v2_replay,event_role,score_only_diagnostic,1131,120335060,24,0.06118159983291563,0.05034722222222222
M6_full_v2_replay,event_role,score_only_diagnostic,1132,120335060,24,0.11348281088751291,0.08333333333333334
M6_full_v2_replay,event_role,score_only_diagnostic,1133,120335060,24,0.026402907177363696,0.023437499999999997
M6_full_v2_replay,event_role,score_only_diagnostic,1134,120335060,24,0.03782760362917097,0.02777777777777778
M6_full_v2_replay,event_role,score_only_diagnostic,1135,120335060,24,0.0,0.0
M6_full_v2_replay,event_role,score_only_diagnostic,1136,120335060,24,0.0,0.0
M6_full_v2_replay,event_role,score_only_diagnostic,1137,120335060,24,0.03290996588693957,0.026041666666666664
M6_full_v2_replay,event_role,score_only_diagnostic,1138,120335060,24,0.0763888888888889,0.05555555555555555
M6_full_v2_replay,event_role,score_only_diagnostic,1139,120335060,24,0.0,0.0
M6_full_v2_replay,event_role,score_only_diagnostic,1140,120335060,24,0.06572855750487329,0.05208333333333333
M6_full_v2_replay,event_role,score_only_diagnostic,1141,120335060,24,0.040542763157894735,0.028645833333333332
M6_full_v2_replay,event_role,score_only_diagnostic,1142,120335060,24,0.0,0.0
M6_full_v2_replay,event_role,score_only_diagnostic,1143,120335060,24,0.028437225516029865,0.024305555555555556
M6_full_v2_replay,event_role,score_only_diagnostic,1144,120335060,24,0.0,0.0
M6_full_v2_replay,event_role,score_only_diagnostic,1145,120335060,24,0.0,0.0
M6_full_v2_replay,event_role,score_only_diagnostic,1146,120335060,24,0.028447420634920638,0.024305555555555552
M6_full_v2_replay,event_role,score_only_diagnostic,1147,120335060,24,0.07047545892360133,0.05381944444444444
M6_full_v2_replay,event_role,score_only_diagnostic,1148,120335060,24,0.02843614718614719,0.024305555555555552
M6_full_v2_replay,event_role,score_only_diagnostic,1149,120335060,24,0.04359608426704015,0.029513888888888888
M6_full_v2_replay,event_role,score_only_diagnostic,1150,120335060,24,0.0,0.0
M6_full_v2_replay,event_role,score_only_diagnostic,1151,120335060,24,0.0,0.0
M6_full_v2_replay,event_role,score_only_diagnostic,1152,120335060,24,0.03057881446039341,0.025173611111111112
M6_full_v2_replay,event_role,score_only_diagnostic,1153,120335060,24,0.0,0.0
M6_full_v2_replay,event_role,score_only_diagnostic,1154,120335060,24,0.07557304720133667,0.05555555555555555
M6_full_v2_replay,event_role,score_only_diagnostic,1155,120335060,24,0.09853670634920635,0.078125
M6_full_v2_replay,event_role,score_only_diagnostic,1156,120335060,24,0.035369008714596945,0.026909722222222217
