sample_id,task_type,item_id,v2_label,llm_label,llm_raw,parse_ok,prompt_tokens,completion_tokens
LET-0005,llm_agreement_event_occurrence_time_adjudication,TASK-51070c5bb1884bceb2e72baf,"{""accepted_fact_ids"": [""IFACT-c92f714170f8f2aee88b1ad5""], ""confidence"": 0.95, ""explanation"": ""仅候选IFACT-c92f714170f8f2aee88b1ad5明确描述了渡江战役从4月20日至6月1日的完整发生时段，其余候选或时间错误、或仅为战役中的局部地点与时间点。"", ""reason_code"": ""valid_event_duration"", ""rejected_fact_ids"": [""IFACT-21852aaf12ad4feda896f467"", ""IFACT-501c767d29cdc875df57fecd"", ""IFACT-ced037e1f13ecc9826ef0d8f"", ""IFACT-55d8639991ba2e3c9ccfb442"", ""IFACT-0f5fac1d2f5bc537129fe1e2"", ""IFACT-0fe576883fe8c13696c1c204"", ""IFACT-29745a151496e6f658df21fe"", ""IFACT-3a485673c01d7ccb14b23b9a"", ""IFACT-4f2cdb2f5511adf94d742ee1"", ""IFACT-5f29408e7aec6622b5b65217"", ""IFACT-6b214cf7c7ba0c20e3e5d0a9"", ""IFACT-77168ad1fd561db37e99aa98"", ""IFACT-b01e3ed0d0b44c6a7af65a80"", ""IFACT-bf7ef365640342e0cc1fd8d6"", ""IFACT-c666a4d773e050324da91106"", ""IFACT-c8d362f17cdd063106c911ef"", ""IFACT-d3ff5cfe7e10128806610dbe"", ""IFACT-dc9da36eb29632186b2c3caa"", ""IFACT-ea12def5fc11897849e6a340"", ""IFACT-f1e94597a3bf762b44fcecdc""], ""unknown_fact_ids"": []}",,"{""accepted_fact_ids"": [""IFACT-0f5fac1d2f5bc537129fe1e2"", ""IFACT-0fe576883fe8c13696c1c204"", ""IFACT-29745a151496e6f658df21fe"", ""IFACT-3a485673c01d7ccb14b23b9a"", ""IFACT-4f2cdb2",False,1151,120
LET-0006,llm_agreement_event_occurrence_time_adjudication,TASK-fbcdffa7a7c73b724e34167a,"{""accepted_fact_ids"": [], ""confidence"": 0.95, ""explanation"": ""候选时间范围1927-1937年对应红军时期，而陈家河桃子溪战役实际发生于1934年，且候选中的时间raw字段“红军”为宽泛历史阶段而非具体事件发生时间，故判定为上下文时间。"", ""reason_code"": ""time_range_mismatch"", ""rejected_fact_ids"": [""IFACT-93100eb2a632b84bdcd199ef""], ""unknown_fact_ids"": []}","[""IFACT-93100eb2a632b84bdcd199ef""]","{""accepted_fact_ids"": [""IFACT-93100eb2a632b84bdcd199ef""]}",True,149,31
LET-0007,llm_agreement_event_occurrence_time_adjudication,TASK-da1c130585c93a01c5196ac3,"{""accepted_fact_ids"": [], ""confidence"": 0.95, ""explanation"": ""候选时间“本年红色的五月三十日”及“土地革命”时期属于宽泛历史阶段或相对时间描述，不符合事件具体发生时间的语义要求。"", ""reason_code"": ""time_period_too_vague"", ""rejected_fact_ids"": [""IFACT-b1e43be00ee7909f6c77b4b1""], ""unknown_fact_ids"": []}","[""IFACT-b1e43be00ee7909f6c77b4b1""]","{""accepted_fact_ids"": [""IFACT-b1e43be00ee7909f6c77b4b1""]}",True,148,32
LET-0008,llm_agreement_event_occurrence_time_adjudication,TASK-4d15273d51dd27b11f293026,"{""accepted_fact_ids"": [], ""confidence"": 0.95, ""explanation"": ""候选时间“反围剿”指代宽泛历史阶段而非“中央政治局扩大会议”这一具体事件的发生时间。"", ""reason_code"": ""time_period_mismatch"", ""rejected_fact_ids"": [""IFACT-d99c2b55243c035ba39fe3e4""], ""unknown_fact_ids"": []}","[""IFACT-d99c2b55243c035ba39fe3e4""]","{""accepted_fact_ids"": [""IFACT-d99c2b55243c035ba39fe3e4""]}",True,147,32
LET-0009,llm_agreement_event_occurrence_time_adjudication,TASK-a61bd62e5cbf1094ca0efcd4,"{""accepted_fact_ids"": [], ""confidence"": 0.95, ""explanation"": ""候选记录中的时间字段（time_start 和 time_end）被错误地填充为“红军”这一主体名称而非具体日期，且时间跨度（1927-1937）与事件“进军贵州”的实际发生时间不符，无法作为有效的事件发生时间。"", ""reason_code"": ""invalid_time_format_and_mismatch"", ""rejected_fact_ids"": [""IFACT-15ce98b51923e5513b3483a5""], ""unknown_fact_ids"": []}","[""IFACT-15ce98b51923e5513b3483a5""]","{""accepted_fact_ids"": [""IFACT-15ce98b51923e5513b3483a5""]}",True,150,34
LET-0010,llm_agreement_event_occurrence_time_adjudication,TASK-4843f00c1e0855f297da863c,"{""accepted_fact_ids"": [""IFACT-7d3008a595e3ef575ea0d965"", ""IFACT-92c8b5efe8f7f0cc0fd48d8c"", ""IFACT-953f77ff7b76d82a41f9c015"", ""IFACT-9ddd7d010506e96967142d72""], ""confidence"": 0.95, ""explanation"": ""除IFACT-36fb17296bbbf5283a2ba0e7因时间跨度（1927-1937）与成都战役（1949）严重不符外，其余候选均指向解放战争时期（1945-1949）的四川地区，符合事件发生时间。"", ""reason_code"": ""temporal_mismatch"", ""rejected_fact_ids"": [""IFACT-36fb17296bbbf5283a2ba0e7""], ""unknown_fact_ids"": []}","[""IFACT-36fb17296bbbf5283a2ba0e7"", ""IFACT-9ddd7d010506e96967142d72""]","{""accepted_fact_ids"": [""IFACT-36fb17296bbbf5283a2ba0e7"", ""IFACT-9ddd7d010506e96967142d72""]}",True,351,58
LET-0011,llm_agreement_event_occurrence_time_adjudication,TASK-656fce1858b12e4c1893d137,"{""accepted_fact_ids"": [""IFACT-025e498f92b7b3938141f152"", ""IFACT-6b29806c6657475af1e8f014"", ""IFACT-a8ecf81077e5fdce3d98b744""], ""confidence"": 0.95, ""explanation"": ""重庆谈判发生于1945年8月的重庆（含九河、梅园新村），其余地点或时间（如1949年上海）与事件发生时间不符。"", ""reason_code"": ""temporal_semantic_match"", ""rejected_fact_ids"": [""IFACT-294a98411d16b8fd588fffb3"", ""IFACT-2afeb50bb6f82827c5fb63a7"", ""IFACT-5446c3facacebb2a541bada5"", ""IFACT-7b9841570ede7bffac760b0f"", ""IFACT-96d47030a781ad01fb0a612b""], ""unknown_fact_ids"": []}",,"{""accepted_fact_ids"": [""IFACT-025e498f92b7b3938141f152"", ""IFACT-294a98411d16b8fd588fffb3"", ""IFACT-2afeb50bb6f82827c5fb63a7"", ""IFACT-5446c3facacebb2a541bada5"", ""IFACT-6b29806c6",False,503,120
LET-0012,llm_agreement_event_occurrence_time_adjudication,TASK-e4ee1aa2210a2550c6a14c3a,"{""accepted_fact_ids"": [], ""confidence"": 0.95, ""explanation"": ""该候选将宽泛历史阶段“抗日战争”作为事件发生时间，不符合事件具体发生时间的语义要求。"", ""reason_code"": ""broad_period_as_event_time"", ""rejected_fact_ids"": [""IFACT-5f3c789b96486c63964652a8""], ""unknown_fact_ids"": []}","[""IFACT-5f3c789b96486c63964652a8""]","{""accepted_fact_ids"": [""IFACT-5f3c789b96486c63964652a8""]}",True,148,35
LET-0013,llm_agreement_event_occurrence_time_adjudication,TASK-1f538f1f65b8f1cfbcf8bd1e,"{""accepted_fact_ids"": [], ""confidence"": 0.95, ""explanation"": ""候选时间“纪念”及“1949-10-01至1978-12-31”属于后续纪念活动或宽泛历史阶段，不符合事件自身发生时间的语义要求。"", ""reason_code"": ""time_is_commemoration_or_period"", ""rejected_fact_ids"": [""IFACT-ec6ee94c7e23d396f42f0d10""], ""unknown_fact_ids"": []}","[""IFACT-ec6ee94c7e23d396f42f0d10""]","{""accepted_fact_ids"": [""IFACT-ec6ee94c7e23d396f42f0d10""]}",True,149,33
LET-0014,llm_agreement_event_occurrence_time_adjudication,TASK-2cd04d5e75cbdf259bc46e8f,"{""accepted_fact_ids"": [], ""confidence"": 0.95, ""explanation"": ""该候选记录中的时间范围（1937-1945）及描述“敌后”属于宽泛的历史阶段和背景环境，不符合事件自身发生时间的语义要求。"", ""reason_code"": ""broad_historical_period"", ""rejected_fact_ids"": [""IFACT-ffc67df4fedbcb85d426a717""], ""unknown_fact_ids"": []}","[""IFACT-ffc67df4fedbcb85d426a717""]","{""accepted_fact_ids"": [""IFACT-ffc67df4fedbcb85d426a717""]}",True,146,29
LET-0015,llm_agreement_event_occurrence_time_adjudication,TASK-d3bee0787f4c8816456614c0,"{""accepted_fact_ids"": [], ""confidence"": 0.95, ""explanation"": ""候选时间“解放”指代宽泛的历史阶段而非具体事件发生时间，且“长江流域”与“亳县”地点描述存在冲突，不符合事件发生时间的精确语义要求。"", ""reason_code"": ""time_period_too_broad"", ""rejected_fact_ids"": [""IFACT-45accabeb5fb272e1764418d""], ""unknown_fact_ids"": []}","[""IFACT-45accabeb5fb272e1764418d""]","{""accepted_fact_ids"": [""IFACT-45accabeb5fb272e1764418d""]}",True,145,30
LET-0016,llm_agreement_event_occurrence_time_adjudication,TASK-f7ec5afad072a806a4972e56,"{""accepted_fact_ids"": [""IFACT-fd3a3a4ea785f77489c90241""], ""confidence"": 0.95, ""explanation"": ""候选时间“一九二八年二月”明确标注为“发生时间”且与事件“皖北特委召开扩大会议”直接关联，符合事件发生时间的语义要求。"", ""reason_code"": ""direct_event_time"", ""rejected_fact_ids"": [], ""unknown_fact_ids"": []}","[""IFACT-fd3a3a4ea785f77489c90241""]","{""accepted_fact_ids"": [""IFACT-fd3a3a4ea785f77489c90241""]}",True,147,33
LET-0017,llm_agreement_event_occurrence_time_adjudication,TASK-1f7647679d747999196fff18,"{""accepted_fact_ids"": [], ""confidence"": 0.95, ""explanation"": ""候选时间“1949-10-01至1978-12-31”及描述“纪念”表明这是后续纪念活动的时段，而非“五一纪念活动”这一事件本身的发生时间。"", ""reason_code"": ""commemoration_period"", ""rejected_fact_ids"": [""IFACT-1b2e30c84957a749dbdc0d10""], ""unknown_fact_ids"": []}","[""IFACT-1b2e30c84957a749dbdc0d10""]","{""accepted_fact_ids"": [""IFACT-1b2e30c84957a749dbdc0d10""]}",True,150,33
LET-0018,llm_agreement_event_occurrence_time_adjudication,TASK-6a6a40f4435d5f38140e3fd1,"{""accepted_fact_ids"": [""IFACT-035ce107e04693a83da3efd5""], ""confidence"": 0.9, ""explanation"": ""该候选将“妇女参军运动”的发生时间界定为抗日战争时期（1937-1945），符合事件发生时间的语义要求。"", ""reason_code"": ""event_time_period"", ""rejected_fact_ids"": [], ""unknown_fact_ids"": []}","[""IFACT-035ce107e04693a83da3efd5""]","{""accepted_fact_ids"": [""IFACT-035ce107e04693a83da3efd5""]}",True,147,31
LET-0019,llm_agreement_event_occurrence_time_adjudication,TASK-6702ead3b3d5bd59db71f789,"{""accepted_fact_ids"": [""IFACT-a8187189d990b2bf2ea2c1ba""], ""confidence"": 0.9, ""explanation"": ""该候选将‘大革命’这一宽泛历史阶段映射为具体时间段（1924-1927），符合事件发生时间的语义要求。"", ""reason_code"": ""period_mapping"", ""rejected_fact_ids"": [], ""unknown_fact_ids"": []}","[""IFACT-a8187189d990b2bf2ea2c1ba""]","{""accepted_fact_ids"": [""IFACT-a8187189d990b2bf2ea2c1ba""]}",True,148,31
LET-0020,llm_agreement_event_occurrence_time_adjudication,TASK-0d5d485d7c956a682dc5a678,"{""accepted_fact_ids"": [], ""confidence"": 0.9, ""explanation"": ""解放战争是宽泛的历史阶段时间，不能作为“滇西北革命根据地建设”这一具体事件的发生时间。"", ""reason_code"": ""broad_period_not_event_time"", ""rejected_fact_ids"": [""IFACT-69f1c333b4bc63626638f603""], ""unknown_fact_ids"": []}","[""IFACT-69f1c333b4bc63626638f603""]","{""accepted_fact_ids"": [""IFACT-69f1c333b4bc63626638f603""]}",True,151,34
LET-0021,llm_agreement_event_occurrence_time_adjudication,TASK-b6d888a760faacdca304241f,"{""accepted_fact_ids"": [], ""confidence"": 0.95, ""explanation"": ""“抗日战争”是镇压汉奸斗争发生的宽泛历史背景时段，而非该具体事件自身的精确发生时间。"", ""reason_code"": ""broad_period_conflict"", ""rejected_fact_ids"": [""IFACT-761b5f8eec413fc9052b38c3""], ""unknown_fact_ids"": []}","[""IFACT-761b5f8eec413fc9052b38c3""]","{""accepted_fact_ids"": [""IFACT-761b5f8eec413fc9052b38c3""]}",True,147,32
LET-0022,llm_agreement_event_occurrence_time_adjudication,TASK-574ffa648fc49a6c8bed8eca,"{""accepted_fact_ids"": [], ""confidence"": 0.95, ""explanation"": ""该候选记录的时间范围“解放战争”属于宽泛历史阶段，不符合事件自身发生时间的语义要求。"", ""reason_code"": ""broad_historical_period"", ""rejected_fact_ids"": [""IFACT-8117425bd83cbd9f0a2df8af""], ""unknown_fact_ids"": []}","[""IFACT-8117425bd83cbd9f0a2df8af""]","{""accepted_fact_ids"": [""IFACT-8117425bd83cbd9f0a2df8af""]}",True,145,30
LET-0023,llm_agreement_event_occurrence_time_adjudication,TASK-54c91bab0c10ad705af403a9,"{""accepted_fact_ids"": [], ""confidence"": 0.95, ""explanation"": ""候选时间'1941-1944年'表示的是'整训练兵运动'这一事件自身的发生时段，符合事件发生时间的语义要求。"", ""reason_code"": ""event_time_valid"", ""rejected_fact_ids"": [""IFACT-b21fbd4892c45308fcc79035""], ""unknown_fact_ids"": []}","[""IFACT-b21fbd4892c45308fcc79035""]","{""accepted_fact_ids"": [""IFACT-b21fbd4892c45308fcc79035""]}",True,145,31
LET-0024,llm_agreement_event_occurrence_time_adjudication,TASK-ec2752a00490cadb9d08a3fc,"{""accepted_fact_ids"": [], ""confidence"": 0.95, ""explanation"": ""该候选记录中的时间“解放”指代宽泛的历史阶段而非“创建革命根据地斗争”这一具体事件的发生时间，且“贵州区域”为地点而非时间，故判定为上下文时间。"", ""reason_code"": ""broad_historical_period"", ""rejected_fact_ids"": [""IFACT-d6067083a1fc86a34693ce2f""], ""unknown_fact_ids"": []}","[""IFACT-d6067083a1fc86a34693ce2f""]","{""accepted_fact_ids"": [""IFACT-d6067083a1fc86a34693ce2f""]}",True,143,32
LET-0025,llm_agreement_event_occurrence_time_adjudication,TASK-d604859dc5ecb85a7dcffdb3,"{""accepted_fact_ids"": [], ""confidence"": 0.95, ""explanation"": ""该候选时间'1921-1949年'代表宽泛的历史阶段而非'上海工人运动'这一具体事件的发生时间。"", ""reason_code"": ""broad_period_not_event_time"", ""rejected_fact_ids"": [""IFACT-7241c9b2a53d5a266f9eb18b""], ""unknown_fact_ids"": []}","[""IFACT-7241c9b2a53d5a266f9eb18b""]","{""accepted_fact_ids"": [""IFACT-7241c9b2a53d5a266f9eb18b""]}",True,145,34
LET-0026,llm_agreement_event_occurrence_time_adjudication,TASK-838f68b9f803cb571ec3cd0e,"{""accepted_fact_ids"": [], ""confidence"": 0.95, ""explanation"": ""候选时间“解放”指代宽泛历史阶段而非《黄平解放纪实》编纂这一具体事件的发生时间。"", ""reason_code"": ""time_mismatch"", ""rejected_fact_ids"": [""IFACT-3ba7ed7f3aba3b2bdbc6da92""], ""unknown_fact_ids"": []}","[""IFACT-3ba7ed7f3aba3b2bdbc6da92""]","{""accepted_fact_ids"": [""IFACT-3ba7ed7f3aba3b2bdbc6da92""]}",True,143,28
LET-0027,llm_agreement_event_occurrence_time_adjudication,TASK-9ca942f48cd51659ee2c912a,"{""accepted_fact_ids"": [], ""confidence"": 0.95, ""explanation"": ""该候选记录中的时间“解放战争”属于宽泛历史阶段，不符合事件自身发生时间的语义要求。"", ""reason_code"": ""broad_period_not_event_time"", ""rejected_fact_ids"": [""IFACT-2dde9008c460a415cdfde970""], ""unknown_fact_ids"": []}","[""IFACT-2dde9008c460a415cdfde970""]","{""accepted_fact_ids"": [""IFACT-2dde9008c460a415cdfde970""]}",True,146,30
LET-0028,llm_agreement_event_occurrence_time_adjudication,TASK-ab62293249a3e2a9faa71415,"{""accepted_fact_ids"": [], ""confidence"": 0.95, ""explanation"": ""该候选将宽泛历史阶段“社会主义革命和建设时期”作为事件发生时间，且对象“毕节县草提乡”与时间描述“长江流域”存在地理矛盾，不符合事件发生时间的语义要求。"", ""reason_code"": ""broad_period_as_event_time"", ""rejected_fact_ids"": [""IFACT-6788b06696c8baa25f6f8f29""], ""unknown_fact_ids"": []}","[""IFACT-6788b06696c8baa25f6f8f29""]","{""accepted_fact_ids"": [""IFACT-6788b06696c8baa25f6f8f29""]}",True,150,34
