task_type,baseline_method_id,metric,replicate_index,delta,bootstrap_seed,n_samples
relation_contract,B3_blind_llm,augrc,1389,-0.22312369927159215,782092524,248
relation_contract,B3_blind_llm,augrc,1390,-0.1640868886576483,782092524,248
relation_contract,B3_blind_llm,augrc,1391,-0.19767007023933403,782092524,248
relation_contract,B3_blind_llm,augrc,1392,-0.19871065296566082,782092524,248
relation_contract,B3_blind_llm,augrc,1393,-0.22949726847034338,782092524,248
relation_contract,B3_blind_llm,augrc,1394,-0.18423191987513002,782092524,248
relation_contract,B3_blind_llm,augrc,1395,-0.23239138917793964,782092524,248
relation_contract,B3_blind_llm,augrc,1396,-0.1712246357960458,782092524,248
relation_contract,B3_blind_llm,augrc,1397,-0.1904998048907388,782092524,248
relation_contract,B3_blind_llm,augrc,1398,-0.25908071019771073,782092524,248
relation_contract,B3_blind_llm,augrc,1399,-0.2207254812695109,782092524,248
relation_contract,B3_blind_llm,augrc,1400,-0.23418802029136304,782092524,248
relation_contract,B3_blind_llm,augrc,1401,-0.18580905306971907,782092524,248
relation_contract,B3_blind_llm,augrc,1402,-0.2123032648283038,782092524,248
relation_contract,B3_blind_llm,augrc,1403,-0.19248341571279912,782092524,248
relation_contract,B3_blind_llm,augrc,1404,-0.19289802289282001,782092524,248
relation_contract,B3_blind_llm,augrc,1405,-0.1770291363163372,782092524,248
relation_contract,B3_blind_llm,augrc,1406,-0.24415485171696158,782092524,248
relation_contract,B3_blind_llm,augrc,1407,-0.18805280957336112,782092524,248
relation_contract,B3_blind_llm,augrc,1408,-0.19276795005202912,782092524,248
relation_contract,B3_blind_llm,augrc,1409,-0.19558077523413106,782092524,248
relation_contract,B3_blind_llm,augrc,1410,-0.21310809053069718,782092524,248
relation_contract,B3_blind_llm,augrc,1411,-0.1984748959417274,782092524,248
relation_contract,B3_blind_llm,augrc,1412,-0.23874869927159215,782092524,248
relation_contract,B3_blind_llm,augrc,1413,-0.199759365244537,782092524,248
relation_contract,B3_blind_llm,augrc,1414,-0.2031006113423517,782092524,248
relation_contract,B3_blind_llm,augrc,1415,-0.20093002081165462,782092524,248
relation_contract,B3_blind_llm,augrc,1416,-0.22583896982310098,782092524,248
relation_contract,B3_blind_llm,augrc,1417,-0.22614789281997916,782092524,248
relation_contract,B3_blind_llm,augrc,1418,-0.21791265608740892,782092524,248
relation_contract,B3_blind_llm,augrc,1419,-0.21970115764828313,782092524,248
relation_contract,B3_blind_llm,augrc,1420,-0.20353960718002084,782092524,248
relation_contract,B3_blind_llm,augrc,1421,-0.2263430020811655,782092524,248
relation_contract,B3_blind_llm,augrc,1422,-0.21096188865764834,782092524,248
relation_contract,B3_blind_llm,augrc,1423,-0.22157908428720097,782092524,248
relation_contract,B3_blind_llm,augrc,1424,-0.24719530437044754,782092524,248
relation_contract,B3_blind_llm,augrc,1425,-0.20768567898022894,782092524,248
relation_contract,B3_blind_llm,augrc,1426,-0.20593782518210205,782092524,248
relation_contract,B3_blind_llm,augrc,1427,-0.2175061784599377,782092524,248
relation_contract,B3_blind_llm,augrc,1428,-0.193564646201873,782092524,248
relation_contract,B3_blind_llm,augrc,1429,-0.17482602757544233,782092524,248
relation_contract,B3_blind_llm,augrc,1430,-0.22535119667013537,782092524,248
relation_contract,B3_blind_llm,augrc,1431,-0.1882723074921956,782092524,248
relation_contract,B3_blind_llm,augrc,1432,-0.2340010405827263,782092524,248
relation_contract,B3_blind_llm,augrc,1433,-0.22000195109261186,782092524,248
relation_contract,B3_blind_llm,augrc,1434,-0.2079051768990635,782092524,248
relation_contract,B3_blind_llm,augrc,1435,-0.18831295525494277,782092524,248
relation_contract,B3_blind_llm,augrc,1436,-0.23512291883454736,782092524,248
relation_contract,B3_blind_llm,augrc,1437,-0.236277315296566,782092524,248
relation_contract,B3_blind_llm,augrc,1438,-0.18123211498439126,782092524,248
relation_contract,B3_blind_llm,augrc,1439,-0.20540127471383984,782092524,248
relation_contract,B3_blind_llm,augrc,1440,-0.1517624869927159,782092524,248
relation_contract,B3_blind_llm,augrc,1441,-0.21353082726326747,782092524,248
relation_contract,B3_blind_llm,augrc,1442,-0.2348790322580645,782092524,248
relation_contract,B3_blind_llm,augrc,1443,-0.18530502081165454,782092524,248
relation_contract,B3_blind_llm,augrc,1444,-0.25149583766909467,782092524,248
relation_contract,B3_blind_llm,augrc,1445,-0.21642494797086362,782092524,248
relation_contract,B3_blind_llm,augrc,1446,-0.16185126170655567,782092524,248
relation_contract,B3_blind_llm,augrc,1447,-0.20124707336108225,782092524,248
relation_contract,B3_blind_llm,augrc,1448,-0.20507609261186274,782092524,248
relation_contract,B3_blind_llm,augrc,1449,-0.19601164151925077,782092524,248
relation_contract,B3_blind_llm,augrc,1450,-0.2477318548387097,782092524,248
relation_contract,B3_blind_llm,augrc,1451,-0.247414802289282,782092524,248
relation_contract,B3_blind_llm,augrc,1452,-0.26860854578564,782092524,248
relation_contract,B3_blind_llm,augrc,1453,-0.2007349115504683,782092524,248
relation_contract,B3_blind_llm,augrc,1454,-0.2277331555671176,782092524,248
relation_contract,B3_blind_llm,augrc,1455,-0.2336026925078044,782092524,248
relation_contract,B3_blind_llm,augrc,1456,-0.2323182232049948,782092524,248
relation_contract,B3_blind_llm,augrc,1457,-0.22291233090530704,782092524,248
relation_contract,B3_blind_llm,augrc,1458,-0.17213514568158167,782092524,248
relation_contract,B3_blind_llm,augrc,1459,-0.1644202003121748,782092524,248
relation_contract,B3_blind_llm,augrc,1460,-0.14571409989594172,782092524,248
relation_contract,B3_blind_llm,augrc,1461,-0.2188069068678461,782092524,248
relation_contract,B3_blind_llm,augrc,1462,-0.19980814255983353,782092524,248
relation_contract,B3_blind_llm,augrc,1463,-0.2248065166493236,782092524,248
relation_contract,B3_blind_llm,augrc,1464,-0.1312434963579605,782092524,248
relation_contract,B3_blind_llm,augrc,1465,-0.1885487122788761,782092524,248
relation_contract,B3_blind_llm,augrc,1466,-0.21106757284079078,782092524,248
relation_contract,B3_blind_llm,augrc,1467,-0.19355651664932366,782092524,248
relation_contract,B3_blind_llm,augrc,1468,-0.22881438605619148,782092524,248
relation_contract,B3_blind_llm,augrc,1469,-0.20149908949011452,782092524,248
relation_contract,B3_blind_llm,augrc,1470,-0.19464587669094705,782092524,248
relation_contract,B3_blind_llm,augrc,1471,-0.24340693288241422,782092524,248
relation_contract,B3_blind_llm,augrc,1472,-0.20214132414151925,782092524,248
relation_contract,B3_blind_llm,augrc,1473,-0.2413745447450572,782092524,248
relation_contract,B3_blind_llm,augrc,1474,-0.18684150624349638,782092524,248
relation_contract,B3_blind_llm,augrc,1475,-0.22992813475546306,782092524,248
relation_contract,B3_blind_llm,augrc,1476,-0.2468782518210198,782092524,248
relation_contract,B3_blind_llm,augrc,1477,-0.22496097814776272,782092524,248
relation_contract,B3_blind_llm,augrc,1478,-0.21775006503642036,782092524,248
relation_contract,B3_blind_llm,augrc,1479,-0.19996260405827265,782092524,248
relation_contract,B3_blind_llm,augrc,1480,-0.18457336108220607,782092524,248
relation_contract,B3_blind_llm,augrc,1481,-0.17967937044745058,782092524,248
relation_contract,B3_blind_llm,augrc,1482,-0.17524063475546303,782092524,248
relation_contract,B3_blind_llm,augrc,1483,-0.2132950702393341,782092524,248
relation_contract,B3_blind_llm,augrc,1484,-0.16611114724245582,782092524,248
relation_contract,B3_blind_llm,augrc,1485,-0.15534761966701352,782092524,248
relation_contract,B3_blind_llm,augrc,1486,-0.19238586108220612,782092524,248
relation_contract,B3_blind_llm,augrc,1487,-0.1687695109261186,782092524,248
relation_contract,B3_blind_llm,augrc,1488,-0.21029526534859522,782092524,248
relation_contract,B3_blind_llm,augrc,1489,-0.181378446930281,782092524,248
relation_contract,B3_blind_llm,augrc,1490,-0.2412688605619148,782092524,248
relation_contract,B3_blind_llm,augrc,1491,-0.23179793184183153,782092524,248
relation_contract,B3_blind_llm,augrc,1492,-0.18614236472424558,782092524,248
relation_contract,B3_blind_llm,augrc,1493,-0.17517559833506768,782092524,248
relation_contract,B3_blind_llm,augrc,1494,-0.21067735431841833,782092524,248
relation_contract,B3_blind_llm,augrc,1495,-0.15868073621227885,782092524,248
relation_contract,B3_blind_llm,augrc,1496,-0.26702328303850154,782092524,248
relation_contract,B3_blind_llm,augrc,1497,-0.2689662460978148,782092524,248
relation_contract,B3_blind_llm,augrc,1498,-0.196889633194589,782092524,248
relation_contract,B3_blind_llm,augrc,1499,-0.24395161290322587,782092524,248
relation_contract,B3_blind_llm,augrc,1500,-0.19224765868886587,782092524,248
relation_contract,B3_blind_llm,augrc,1501,-0.19038599115504684,782092524,248
relation_contract,B3_blind_llm,augrc,1502,-0.19982440166493237,782092524,248
relation_contract,B3_blind_llm,augrc,1503,-0.19394673517169608,782092524,248
relation_contract,B3_blind_llm,augrc,1504,-0.2280583376690947,782092524,248
relation_contract,B3_blind_llm,augrc,1505,-0.21879064776274706,782092524,248
relation_contract,B3_blind_llm,augrc,1506,-0.1702978668054111,782092524,248
relation_contract,B3_blind_llm,augrc,1507,-0.24760178199791888,782092524,248
relation_contract,B3_blind_llm,augrc,1508,-0.2236683792924038,782092524,248
relation_contract,B3_blind_llm,augrc,1509,-0.2022470083246618,782092524,248
relation_contract,B3_blind_llm,augrc,1510,-0.19988943808532783,782092524,248
relation_contract,B3_blind_llm,augrc,1511,-0.20238521071800208,782092524,248
relation_contract,B3_blind_llm,augrc,1512,-0.2018811784599377,782092524,248
relation_contract,B3_blind_llm,augrc,1513,-0.22291233090530696,782092524,248
relation_contract,B3_blind_llm,augrc,1514,-0.2045476716961498,782092524,248
relation_contract,B3_blind_llm,augrc,1515,-0.1981415842872009,782092524,248
relation_contract,B3_blind_llm,augrc,1516,-0.18381731269510931,782092524,248
relation_contract,B3_blind_llm,augrc,1517,-0.26828336368366285,782092524,248
relation_contract,B3_blind_llm,augrc,1518,-0.2200019510926119,782092524,248
relation_contract,B3_blind_llm,augrc,1519,-0.23452946149843903,782092524,248
relation_contract,B3_blind_llm,augrc,1520,-0.23243203694068681,782092524,248
relation_contract,B3_blind_llm,augrc,1521,-0.17772827783558798,782092524,248
relation_contract,B3_blind_llm,augrc,1522,-0.16529006243496358,782092524,248
relation_contract,B3_blind_llm,augrc,1523,-0.18067930541103022,782092524,248
relation_contract,B3_blind_llm,augrc,1524,-0.1921094562955255,782092524,248
relation_contract,B3_blind_llm,augrc,1525,-0.16853375390218528,782092524,248
relation_contract,B3_blind_llm,augrc,1526,-0.22085555411030164,782092524,248
relation_contract,B3_blind_llm,augrc,1527,-0.20971806711758584,782092524,248
relation_contract,B3_blind_llm,augrc,1528,-0.19471091311134237,782092524,248
relation_contract,B3_blind_llm,augrc,1529,-0.23026144640998952,782092524,248
relation_contract,B3_blind_llm,augrc,1530,-0.21529494016649323,782092524,248
relation_contract,B3_blind_llm,augrc,1531,-0.19257284079084283,782092524,248
relation_contract,B3_blind_llm,augrc,1532,-0.20543379292403743,782092524,248
relation_contract,B3_blind_llm,augrc,1533,-0.22482277575442244,782092524,248
relation_contract,B3_blind_llm,augrc,1534,-0.237968262226847,782092524,248
relation_contract,B3_blind_llm,augrc,1535,-0.21301866545265347,782092524,248
relation_contract,B3_blind_llm,augrc,1536,-0.18984944068678464,782092524,248
relation_contract,B3_blind_llm,augrc,1537,-0.23618789021852232,782092524,248
relation_contract,B3_blind_llm,augrc,1538,-0.1839392559833506,782092524,248
relation_contract,B3_blind_llm,augrc,1539,-0.21806711758584812,782092524,248
relation_contract,B3_blind_llm,augrc,1540,-0.20949043964620184,782092524,248
relation_contract,B3_blind_llm,augrc,1541,-0.2470083246618106,782092524,248
relation_contract,B3_blind_llm,augrc,1542,-0.20458018990634763,782092524,248
relation_contract,B3_blind_llm,augrc,1543,-0.20074304110301772,782092524,248
relation_contract,B3_blind_llm,augrc,1544,-0.212571540062435,782092524,248
relation_contract,B3_blind_llm,augrc,1545,-0.20106009365244537,782092524,248
relation_contract,B3_blind_llm,augrc,1546,-0.2051899063475546,782092524,248
relation_contract,B3_blind_llm,augrc,1547,-0.18685776534859525,782092524,248
relation_contract,B3_blind_llm,augrc,1548,-0.1967920785639959,782092524,248
relation_contract,B3_blind_llm,augrc,1549,-0.18171175858480754,782092524,248
relation_contract,B3_blind_llm,augrc,1550,-0.1417550078043704,782092524,248
relation_contract,B3_blind_llm,augrc,1551,-0.22518860561914672,782092524,248
relation_contract,B3_blind_llm,augrc,1552,-0.21689646201873053,782092524,248
relation_contract,B3_blind_llm,augrc,1553,-0.21106757284079083,782092524,248
relation_contract,B3_blind_llm,augrc,1554,-0.18258975026014573,782092524,248
relation_contract,B3_blind_llm,augrc,1555,-0.24635796045785646,782092524,248
relation_contract,B3_blind_llm,augrc,1556,-0.26839717741935476,782092524,248
relation_contract,B3_blind_llm,augrc,1557,-0.20531184963579605,782092524,248
relation_contract,B3_blind_llm,augrc,1558,-0.21082368626430797,782092524,248
relation_contract,B3_blind_llm,augrc,1559,-0.19348335067637873,782092524,248
relation_contract,B3_blind_llm,augrc,1560,-0.22383909989594175,782092524,248
relation_contract,B3_blind_llm,augrc,1561,-0.19649128511966701,782092524,248
relation_contract,B3_blind_llm,augrc,1562,-0.2118154916753382,782092524,248
relation_contract,B3_blind_llm,augrc,1563,-0.2291314386056192,782092524,248
relation_contract,B3_blind_llm,augrc,1564,-0.1996130332986472,782092524,248
relation_contract,B3_blind_llm,augrc,1565,-0.24002503902185215,782092524,248
relation_contract,B3_blind_llm,augrc,1566,-0.18563020291363158,782092524,248
relation_contract,B3_blind_llm,augrc,1567,-0.19870252341311137,782092524,248
relation_contract,B3_blind_llm,augrc,1568,-0.1882235301768991,782092524,248
relation_contract,B3_blind_llm,augrc,1569,-0.1950442247658689,782092524,248
relation_contract,B3_blind_llm,augrc,1570,-0.21303492455775236,782092524,248
relation_contract,B3_blind_llm,augrc,1571,-0.1852318548387097,782092524,248
relation_contract,B3_blind_llm,augrc,1572,-0.2251073100936525,782092524,248
relation_contract,B3_blind_llm,augrc,1573,-0.21102692507804363,782092524,248
relation_contract,B3_blind_llm,augrc,1574,-0.22833474245577523,782092524,248
relation_contract,B3_blind_llm,augrc,1575,-0.23643990634755468,782092524,248
relation_contract,B3_blind_llm,augrc,1576,-0.19295492976066608,782092524,248
relation_contract,B3_blind_llm,augrc,1577,-0.21375032518210196,782092524,248
relation_contract,B3_blind_llm,augrc,1578,-0.22854611082206033,782092524,248
relation_contract,B3_blind_llm,augrc,1579,-0.22787948751300735,782092524,248
relation_contract,B3_blind_llm,augrc,1580,-0.1822889568158169,782092524,248
relation_contract,B3_blind_llm,augrc,1581,-0.18195564516129034,782092524,248
relation_contract,B3_blind_llm,augrc,1582,-0.194629617585848,782092524,248
relation_contract,B3_blind_llm,augrc,1583,-0.17417566337148802,782092524,248
relation_contract,B3_blind_llm,augrc,1584,-0.24067540322580633,782092524,248
relation_contract,B3_blind_llm,augrc,1585,-0.15280306971904264,782092524,248
relation_contract,B3_blind_llm,augrc,1586,-0.18771949791883452,782092524,248
relation_contract,B3_blind_llm,augrc,1587,-0.19593034599375647,782092524,248
relation_contract,B3_blind_llm,augrc,1588,-0.20721416493236217,782092524,248
relation_contract,B3_blind_llm,augrc,1589,-0.25503219302809577,782092524,248
relation_contract,B3_blind_llm,augrc,1590,-0.19467839490114464,782092524,248
relation_contract,B3_blind_llm,augrc,1591,-0.21452263267429753,782092524,248
relation_contract,B3_blind_llm,augrc,1592,-0.21199434183142557,782092524,248
relation_contract,B3_blind_llm,augrc,1593,-0.16175370707596254,782092524,248
relation_contract,B3_blind_llm,augrc,1594,-0.2517315946930281,782092524,248
relation_contract,B3_blind_llm,augrc,1595,-0.22171728668054116,782092524,248
relation_contract,B3_blind_llm,augrc,1596,-0.16742813475546306,782092524,248
relation_contract,B3_blind_llm,augrc,1597,-0.2095148283038501,782092524,248
relation_contract,B3_blind_llm,augrc,1598,-0.22963547086368363,782092524,248
relation_contract,B3_blind_llm,augrc,1599,-0.18636186264308008,782092524,248
relation_contract,B3_blind_llm,augrc,1600,-0.1654445239334027,782092524,248
relation_contract,B3_blind_llm,augrc,1601,-0.24387031737773143,782092524,248
relation_contract,B3_blind_llm,augrc,1602,-0.18620740114464096,782092524,248
relation_contract,B3_blind_llm,augrc,1603,-0.22708279136316334,782092524,248
relation_contract,B3_blind_llm,augrc,1604,-0.23809020551508836,782092524,248
relation_contract,B3_blind_llm,augrc,1605,-0.20521429500520294,782092524,248
relation_contract,B3_blind_llm,augrc,1606,-0.2636251300728408,782092524,248
relation_contract,B3_blind_llm,augrc,1607,-0.23516356659729454,782092524,248
relation_contract,B3_blind_llm,augrc,1608,-0.195540127471384,782092524,248
