method_id,method_name,task_type,evidence_class,comparison_tier,overlap_status,evaluation_eligibility,curve_mode,primary_curve,acceptance_rule,point_type,point_index,threshold,accepted_count,total_count,coverage,error_count,selective_risk,generalized_risk,safe_count,safe_coverage,abstained_count,abstention_rate,review_escalation_count,review_escalation_rate,llm_or_review_escalation_rate,actual_llm_calls,actual_llm_call_rate,score_direction,tie_policy,denominator_policy
B7_classifier_margin,Classifier margin,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,score_only_diagnostic,0,score>=threshold (diagnostic only; ignores hard gate),exact_unique,5,0.996525347233,5,276,0.018115942028985508,2,0.4,0.007246376811594203,3,0.010869565217391304,271,0.9818840579710145,271,0.9818840579710145,0.9818840579710145,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B7_classifier_margin,Classifier margin,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,score_only_diagnostic,0,score>=threshold (diagnostic only; ignores hard gate),exact_unique,6,0.996326982975,6,276,0.021739130434782608,3,0.5,0.010869565217391304,3,0.010869565217391304,270,0.9782608695652174,270,0.9782608695652174,0.9782608695652174,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B7_classifier_margin,Classifier margin,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,score_only_diagnostic,0,score>=threshold (diagnostic only; ignores hard gate),exact_unique,7,0.996284484863,7,276,0.025362318840579712,3,0.42857142857142855,0.010869565217391304,4,0.014492753623188406,269,0.9746376811594203,269,0.9746376811594203,0.9746376811594203,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B7_classifier_margin,Classifier margin,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,score_only_diagnostic,0,score>=threshold (diagnostic only; ignores hard gate),exact_unique,8,0.996150195599,8,276,0.028985507246376812,4,0.5,0.014492753623188406,4,0.014492753623188406,268,0.9710144927536232,268,0.9710144927536232,0.9710144927536232,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B7_classifier_margin,Classifier margin,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,score_only_diagnostic,0,score>=threshold (diagnostic only; ignores hard gate),exact_unique,9,0.989955723286,9,276,0.03260869565217391,4,0.4444444444444444,0.014492753623188406,5,0.018115942028985508,267,0.967391304347826,267,0.967391304347826,0.967391304347826,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B7_classifier_margin,Classifier margin,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,score_only_diagnostic,0,score>=threshold (diagnostic only; ignores hard gate),exact_unique,10,0.989741981030,10,276,0.036231884057971016,4,0.4,0.014492753623188406,6,0.021739130434782608,266,0.9637681159420289,266,0.9637681159420289,0.9637681159420289,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B7_classifier_margin,Classifier margin,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,score_only_diagnostic,0,score>=threshold (diagnostic only; ignores hard gate),exact_unique,11,0.988925337791,11,276,0.03985507246376811,4,0.36363636363636365,0.014492753623188406,7,0.025362318840579712,265,0.9601449275362319,265,0.9601449275362319,0.9601449275362319,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B7_classifier_margin,Classifier margin,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,score_only_diagnostic,0,score>=threshold (diagnostic only; ignores hard gate),exact_unique,12,0.988823711872,12,276,0.043478260869565216,5,0.4166666666666667,0.018115942028985508,7,0.025362318840579712,264,0.9565217391304348,264,0.9565217391304348,0.9565217391304348,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B7_classifier_margin,Classifier margin,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,score_only_diagnostic,0,score>=threshold (diagnostic only; ignores hard gate),exact_unique,13,0.988410890102,13,276,0.04710144927536232,6,0.46153846153846156,0.021739130434782608,7,0.025362318840579712,263,0.9528985507246377,263,0.9528985507246377,0.9528985507246377,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B7_classifier_margin,Classifier margin,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,score_only_diagnostic,0,score>=threshold (diagnostic only; ignores hard gate),exact_unique,14,0.987486481667,14,276,0.050724637681159424,7,0.5,0.025362318840579712,7,0.025362318840579712,262,0.9492753623188406,262,0.9492753623188406,0.9492753623188406,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B7_classifier_margin,Classifier margin,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,score_only_diagnostic,0,score>=threshold (diagnostic only; ignores hard gate),exact_unique,15,0.986238598824,15,276,0.05434782608695652,8,0.5333333333333333,0.028985507246376812,7,0.025362318840579712,261,0.9456521739130435,261,0.9456521739130435,0.9456521739130435,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B7_classifier_margin,Classifier margin,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,score_only_diagnostic,0,score>=threshold (diagnostic only; ignores hard gate),exact_unique,16,0.985826492310,16,276,0.057971014492753624,8,0.5,0.028985507246376812,8,0.028985507246376812,260,0.9420289855072463,260,0.9420289855072463,0.9420289855072463,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B7_classifier_margin,Classifier margin,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,score_only_diagnostic,0,score>=threshold (diagnostic only; ignores hard gate),exact_unique,17,0.985549330711,17,276,0.06159420289855073,9,0.5294117647058824,0.03260869565217391,8,0.028985507246376812,259,0.9384057971014492,259,0.9384057971014492,0.9384057971014492,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B7_classifier_margin,Classifier margin,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,score_only_diagnostic,0,score>=threshold (diagnostic only; ignores hard gate),exact_unique,18,0.984965264797,18,276,0.06521739130434782,10,0.5555555555555556,0.036231884057971016,8,0.028985507246376812,258,0.9347826086956522,258,0.9347826086956522,0.9347826086956522,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B7_classifier_margin,Classifier margin,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,score_only_diagnostic,0,score>=threshold (diagnostic only; ignores hard gate),exact_unique,19,0.984458267689,19,276,0.06884057971014493,11,0.5789473684210527,0.03985507246376811,8,0.028985507246376812,257,0.9311594202898551,257,0.9311594202898551,0.9311594202898551,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B7_classifier_margin,Classifier margin,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,score_only_diagnostic,0,score>=threshold (diagnostic only; ignores hard gate),exact_unique,20,0.978954732418,20,276,0.07246376811594203,11,0.55,0.03985507246376811,9,0.03260869565217391,256,0.927536231884058,256,0.927536231884058,0.927536231884058,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B7_classifier_margin,Classifier margin,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,score_only_diagnostic,0,score>=threshold (diagnostic only; ignores hard gate),exact_unique,21,0.978873848915,21,276,0.07608695652173914,12,0.5714285714285714,0.043478260869565216,9,0.03260869565217391,255,0.9239130434782609,255,0.9239130434782609,0.9239130434782609,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B7_classifier_margin,Classifier margin,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,score_only_diagnostic,0,score>=threshold (diagnostic only; ignores hard gate),exact_unique,22,0.976891100407,22,276,0.07971014492753623,12,0.5454545454545454,0.043478260869565216,10,0.036231884057971016,254,0.9202898550724637,254,0.9202898550724637,0.9202898550724637,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B7_classifier_margin,Classifier margin,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,score_only_diagnostic,0,score>=threshold (diagnostic only; ignores hard gate),exact_unique,23,0.976273238659,23,276,0.08333333333333333,13,0.5652173913043478,0.04710144927536232,10,0.036231884057971016,253,0.9166666666666666,253,0.9166666666666666,0.9166666666666666,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B7_classifier_margin,Classifier margin,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,score_only_diagnostic,0,score>=threshold (diagnostic only; ignores hard gate),exact_unique,24,0.975237607956,24,276,0.08695652173913043,14,0.5833333333333334,0.050724637681159424,10,0.036231884057971016,252,0.9130434782608695,252,0.9130434782608695,0.9130434782608695,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B7_classifier_margin,Classifier margin,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,score_only_diagnostic,0,score>=threshold (diagnostic only; ignores hard gate),exact_unique,25,0.973206043243,25,276,0.09057971014492754,14,0.56,0.050724637681159424,11,0.03985507246376811,251,0.9094202898550725,251,0.9094202898550725,0.9094202898550725,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B7_classifier_margin,Classifier margin,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,score_only_diagnostic,0,score>=threshold (diagnostic only; ignores hard gate),exact_unique,26,0.972955048084,26,276,0.09420289855072464,14,0.5384615384615384,0.050724637681159424,12,0.043478260869565216,250,0.9057971014492754,250,0.9057971014492754,0.9057971014492754,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B7_classifier_margin,Classifier margin,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,score_only_diagnostic,0,score>=threshold (diagnostic only; ignores hard gate),exact_unique,27,0.971095800400,27,276,0.09782608695652174,15,0.5555555555555556,0.05434782608695652,12,0.043478260869565216,249,0.9021739130434783,249,0.9021739130434783,0.9021739130434783,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B7_classifier_margin,Classifier margin,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,score_only_diagnostic,0,score>=threshold (diagnostic only; ignores hard gate),exact_unique,28,0.970495164394,28,276,0.10144927536231885,15,0.5357142857142857,0.05434782608695652,13,0.04710144927536232,248,0.8985507246376812,248,0.8985507246376812,0.8985507246376812,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B7_classifier_margin,Classifier margin,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,score_only_diagnostic,0,score>=threshold (diagnostic only; ignores hard gate),exact_unique,29,0.970320403576,29,276,0.10507246376811594,16,0.5517241379310345,0.057971014492753624,13,0.04710144927536232,247,0.894927536231884,247,0.894927536231884,0.894927536231884,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B7_classifier_margin,Classifier margin,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,score_only_diagnostic,0,score>=threshold (diagnostic only; ignores hard gate),exact_unique,30,0.968228518963,30,276,0.10869565217391304,17,0.5666666666666667,0.06159420289855073,13,0.04710144927536232,246,0.8913043478260869,246,0.8913043478260869,0.8913043478260869,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B7_classifier_margin,Classifier margin,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,score_only_diagnostic,0,score>=threshold (diagnostic only; ignores hard gate),exact_unique,31,0.964986622334,31,276,0.11231884057971014,18,0.5806451612903226,0.06521739130434782,13,0.04710144927536232,245,0.8876811594202898,245,0.8876811594202898,0.8876811594202898,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B7_classifier_margin,Classifier margin,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,score_only_diagnostic,0,score>=threshold (diagnostic only; ignores hard gate),exact_unique,32,0.964634954929,32,276,0.11594202898550725,18,0.5625,0.06521739130434782,14,0.050724637681159424,244,0.8840579710144928,244,0.8840579710144928,0.8840579710144928,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B7_classifier_margin,Classifier margin,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,score_only_diagnostic,0,score>=threshold (diagnostic only; ignores hard gate),exact_unique,33,0.962643444538,33,276,0.11956521739130435,18,0.5454545454545454,0.06521739130434782,15,0.05434782608695652,243,0.8804347826086957,243,0.8804347826086957,0.8804347826086957,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B7_classifier_margin,Classifier margin,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,score_only_diagnostic,0,score>=threshold (diagnostic only; ignores hard gate),exact_unique,34,0.961985290051,34,276,0.12318840579710146,19,0.5588235294117647,0.06884057971014493,15,0.05434782608695652,242,0.8768115942028986,242,0.8768115942028986,0.8768115942028986,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B7_classifier_margin,Classifier margin,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,score_only_diagnostic,0,score>=threshold (diagnostic only; ignores hard gate),exact_unique,35,0.959962189198,35,276,0.12681159420289856,19,0.5428571428571428,0.06884057971014493,16,0.057971014492753624,241,0.8731884057971014,241,0.8731884057971014,0.8731884057971014,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B7_classifier_margin,Classifier margin,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,score_only_diagnostic,0,score>=threshold (diagnostic only; ignores hard gate),exact_unique,36,0.959570646286,36,276,0.13043478260869565,20,0.5555555555555556,0.07246376811594203,16,0.057971014492753624,240,0.8695652173913043,240,0.8695652173913043,0.8695652173913043,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B7_classifier_margin,Classifier margin,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,score_only_diagnostic,0,score>=threshold (diagnostic only; ignores hard gate),exact_unique,37,0.955647110939,37,276,0.13405797101449277,21,0.5675675675675675,0.07608695652173914,16,0.057971014492753624,239,0.8659420289855072,239,0.8659420289855072,0.8659420289855072,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
