method_id,task_type,curve_mode,replicate_index,bootstrap_seed,sample_size,aurc_trapezoid,augrc_trapezoid
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,522,2282110392,276,0.08444813867439335,0.0655849611426171
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,523,2282110392,276,0.11460772992494359,0.08493488762864945
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,524,2282110392,276,0.07208202647888085,0.05526018693551775
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,525,2282110392,276,0.08140105256684214,0.060530875866414625
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,526,2282110392,276,0.08201081491300052,0.06113474060071413
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,527,2282110392,276,0.1145692640275396,0.08568315479941188
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,528,2282110392,276,0.07231446319107389,0.054623503465658474
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,529,2282110392,276,0.07077051786170269,0.05290380172232725
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,530,2282110392,276,0.09562528807124342,0.07291010291955471
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,531,2282110392,276,0.070734971625816,0.05554242806133165
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,532,2282110392,276,0.10246626166327066,0.07447227473219913
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,533,2282110392,276,0.09921885598173072,0.07487266330602814
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,534,2282110392,276,0.0718959735166572,0.05365206889308969
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,535,2282110392,276,0.0944372452626008,0.07369775257298887
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,536,2282110392,276,0.09074903228684524,0.06822358748162151
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,537,2282110392,276,0.08838431820858825,0.06775099768956101
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,538,2282110392,276,0.07912296292557194,0.060570258349086324
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,539,2282110392,276,0.0821799319605418,0.06280193236714976
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,540,2282110392,276,0.08510577152199396,0.06349112581390463
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,541,2282110392,276,0.07199229225185191,0.055155166981726525
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,542,2282110392,276,0.06236366478986181,0.04815821256038648
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,543,2282110392,276,0.11641443139887385,0.0875144402436463
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,544,2282110392,276,0.09188648222067125,0.06851895610165931
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,545,2282110392,276,0.10056846067142461,0.07480046208779668
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,546,2282110392,276,0.09484802343668179,0.07553560176433521
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,547,2282110392,276,0.09160348973633903,0.06838111741230835
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,548,2282110392,276,0.07293139857131571,0.053750525099768964
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,549,2282110392,276,0.07029556605655193,0.05480072463768117
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,550,2282110392,276,0.12036513793038153,0.09439981096408318
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,551,2282110392,276,0.09352954260110745,0.07216839949590421
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,552,2282110392,276,0.06171752165402746,0.04673387943709305
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,553,2282110392,276,0.06572565368281974,0.05110533501365259
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,554,2282110392,276,0.08407343223662703,0.06368147448015123
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,555,2282110392,276,0.07735034767595814,0.057636263390044115
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,556,2282110392,276,0.08211909438652573,0.06356989077924806
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,557,2282110392,276,0.08316638861159503,0.06232277882797732
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,558,2282110392,276,0.0814131243596732,0.06331390464188195
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,559,2282110392,276,0.06851018312924997,0.05116440873766016
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,560,2282110392,276,0.10280965552053367,0.0790406427221172
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,561,2282110392,276,0.08888553389185604,0.0684533186305398
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,562,2282110392,276,0.0783530327262766,0.06060307708464609
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,563,2282110392,276,0.07135351010438694,0.05562775677378702
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,564,2282110392,276,0.06811929158020748,0.05275283553875236
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,565,2282110392,276,0.08011758088490124,0.0643050304557866
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,566,2282110392,276,0.08089852322945501,0.06203397395505147
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,567,2282110392,276,0.07315131204148724,0.05573277672757824
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,568,2282110392,276,0.09674162362402572,0.07589004410838059
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,569,2282110392,276,0.05877867585143755,0.044699117832388155
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,570,2282110392,276,0.06053887727469201,0.04674700693131695
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,571,2282110392,276,0.06839837610723636,0.05420998739760554
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,572,2282110392,276,0.08303488270803216,0.06329421340054611
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,573,2282110392,276,0.07919948462541196,0.06283475110270952
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,574,2282110392,276,0.0788019170223949,0.05844360428481412
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,575,2282110392,276,0.06864008075333874,0.051584488552825034
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,576,2282110392,276,0.07316833338246075,0.05478759714345725
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,577,2282110392,276,0.10333775095170122,0.0797560911573199
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,578,2282110392,276,0.09805800078832085,0.07461667716866205
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,579,2282110392,276,0.11694752233778825,0.08980518798571728
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,580,2282110392,276,0.07861454818500482,0.05915905272001681
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,581,2282110392,276,0.08460630959954549,0.0653683574879227
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,582,2282110392,276,0.09605311603604655,0.06979232304137788
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,583,2282110392,276,0.09278173397622357,0.07031742281033396
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,584,2282110392,276,0.0729862137328615,0.05598876286494434
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,585,2282110392,276,0.08608105081696134,0.06413437303087585
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,586,2282110392,276,0.08033096620045592,0.06192895400126024
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,587,2282110392,276,0.08299657439422663,0.06323513967653854
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,588,2282110392,276,0.08659843772501766,0.06437723167401807
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,589,2282110392,276,0.0866488738360675,0.06654983196807393
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,590,2282110392,276,0.07861084531630479,0.059027777777777776
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,591,2282110392,276,0.07908807625044467,0.060117359798361684
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,592,2282110392,276,0.08122690826862405,0.06284787859693342
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,593,2282110392,276,0.1018681131297893,0.07662518378491913
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,594,2282110392,276,0.08006176458736847,0.06175173282923756
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,595,2282110392,276,0.06012252226315225,0.04670106070153329
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,596,2282110392,276,0.13170685603772214,0.09486583700903173
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,597,2282110392,276,0.09155093766298075,0.07036993278722957
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,598,2282110392,276,0.09245025920773914,0.07060622768325982
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,599,2282110392,276,0.08878519610159932,0.06988421550094517
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,600,2282110392,276,0.06681477858331968,0.05163699852972064
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,601,2282110392,276,0.10641721816673622,0.07992674858223063
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,602,2282110392,276,0.08298826920752378,0.0651386263390044
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,603,2282110392,276,0.08702574375123455,0.0645478890989288
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,604,2282110392,276,0.09597243367528042,0.07447227473219913
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,605,2282110392,276,0.0851519625929564,0.06438379542113001
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,606,2282110392,276,0.08775572772021972,0.06509268010922076
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,607,2282110392,276,0.08190836972971396,0.0640621718126444
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,608,2282110392,276,0.0841275061476722,0.06475792900651123
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,609,2282110392,276,0.08536855623435162,0.06504017013232513
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,610,2282110392,276,0.09668728581818109,0.0743672547784079
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,611,2282110392,276,0.08588036831862733,0.06549963243016173
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,612,2282110392,276,0.09162919449109591,0.07065873766015543
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,613,2282110392,276,0.08092949658110025,0.06281505986137367
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,614,2282110392,276,0.06812398771072482,0.05137444864524259
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,615,2282110392,276,0.0862609425408801,0.06660234194496953
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,616,2282110392,276,0.064671411077177,0.05068525519848772
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,617,2282110392,276,0.08823076183383531,0.06702242176013443
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,618,2282110392,276,0.09654278643841763,0.07434756353707203
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,619,2282110392,276,0.10847022469331934,0.07982172862843942
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,620,2282110392,276,0.08645891339061536,0.06574905482041588
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,621,2282110392,276,0.0869282625181794,0.06588689350976686
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,622,2282110392,276,0.07832465549978317,0.05843047679059021
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,623,2282110392,276,0.08978613875522656,0.06782976265490444
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,624,2282110392,276,0.07029670431255358,0.05325168031926066
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,625,2282110392,276,0.08585008984332915,0.06727840789750053
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,626,2282110392,276,0.08847682215273941,0.0663791745431632
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,627,2282110392,276,0.0931757998052096,0.07052089897080445
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,628,2282110392,276,0.09598397426558161,0.07114445494643983
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,629,2282110392,276,0.09253814345763403,0.07275257298886789
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,630,2282110392,276,0.0843821766833893,0.06424595673177903
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,631,2282110392,276,0.09522309196478569,0.07396686620457887
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,632,2282110392,276,0.07631407321334395,0.058653644192396555
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,633,2282110392,276,0.07400246584411281,0.05722931106910314
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,634,2282110392,276,0.07974395113827809,0.059986084856122654
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,635,2282110392,276,0.08180650027589731,0.061095358118042425
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,636,2282110392,276,0.0835638460037099,0.06209961142617098
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,637,2282110392,276,0.07313488534599581,0.05504358328082336
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,638,2282110392,276,0.10831926356222638,0.08133795421130015
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,639,2282110392,276,0.07696648646678488,0.057524679689140934
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,640,2282110392,276,0.10089299121773805,0.07678271371560597
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,641,2282110392,276,0.11315466774533024,0.08392407057340893
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,642,2282110392,276,0.0645028762868098,0.050416141566897714
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,643,2282110392,276,0.07636151276787936,0.05598219911783238
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,644,2282110392,276,0.11986722290924592,0.08940479941188827
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,645,2282110392,276,0.08340643719686663,0.06367491073303927
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,646,2282110392,276,0.09387745096819848,0.07306106910312961
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,647,2282110392,276,0.07394529075661661,0.05592312539382483
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,648,2282110392,276,0.07487766367282425,0.05715054610375972
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,649,2282110392,276,0.09932868417304114,0.07428192606595253
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,650,2282110392,276,0.06607014502196533,0.05071151018693551
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,651,2282110392,276,0.07177864192733964,0.05557524679689142
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,652,2282110392,276,0.07807072984170392,0.06108223062381853
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,653,2282110392,276,0.09127350821896671,0.06961510186935517
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,654,2282110392,276,0.05512960378432078,0.042775939928586436
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,655,2282110392,276,0.06531163714728394,0.050731201428271366
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,656,2282110392,276,0.06507633821779686,0.05079027515227893
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,657,2282110392,276,0.07233881568676151,0.056284131484982146
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,658,2282110392,276,0.08348296847933667,0.06314324721697123
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,659,2282110392,276,0.09391120313581357,0.07122978365889518
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,660,2282110392,276,0.08450284088751549,0.06398997059441294
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,661,2282110392,276,0.05765388282535862,0.0436554820415879
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,662,2282110392,276,0.058965761053319556,0.04485008401596303
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,663,2282110392,276,0.08909024950009634,0.06665485192186515
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,664,2282110392,276,0.07358058439367514,0.054912308338584334
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,665,2282110392,276,0.08249861773208486,0.06312355597563536
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,666,2282110392,276,0.0932530698696119,0.07079001260239447
