task_type,task_id,sample_id,reference_label,imcr_label,imcr_label_decoded,consensus_tier,n_valid_votes,winning_votes,vote_distribution,judges,dry_run
provenance_support,PRV3-0508,PRV3-0508,unsupported,unsupported,unsupported,strong_consensus,3,3,"{""unsupported"": 3}",A;B;C,False
provenance_support,PRV3-0509,PRV3-0509,partially_supported,partially_supported,partially_supported,weak_consensus,3,2,"{""fully_supported"": 1, ""partially_supported"": 2}",A;B;C,False
provenance_support,PRV3-0510,PRV3-0510,partially_supported,partially_supported,partially_supported,strong_consensus,3,3,"{""partially_supported"": 3}",A;B;C,False
provenance_support,PRV3-0511,PRV3-0511,fully_supported,fully_supported,fully_supported,strong_consensus,3,3,"{""fully_supported"": 3}",A;B;C,False
provenance_support,PRV3-0512,PRV3-0512,partially_supported,partially_supported,partially_supported,weak_consensus,3,2,"{""fully_supported"": 1, ""partially_supported"": 2}",A;B;C,False
provenance_support,PRV3-0514,PRV3-0514,unsupported,unsupported,unsupported,weak_consensus,3,2,"{""partially_supported"": 1, ""unsupported"": 2}",A;B;C,False
provenance_support,PRV3-0515,PRV3-0515,unsupported,unsupported,unsupported,weak_consensus,3,2,"{""insufficient_evidence"": 1, ""unsupported"": 2}",A;B;C,False
provenance_support,PRV3-0516,PRV3-0516,partially_supported,partially_supported,partially_supported,strong_consensus,3,3,"{""partially_supported"": 3}",A;B;C,False
provenance_support,PRV3-0517,PRV3-0517,unsupported,unsupported,unsupported,weak_consensus,3,2,"{""insufficient_evidence"": 1, ""unsupported"": 2}",A;B;C,False
provenance_support,PRV3-0518,PRV3-0518,unsupported,unsupported,unsupported,strong_consensus,3,3,"{""unsupported"": 3}",A;B;C,False
provenance_support,PRV3-0519,PRV3-0519,fully_supported,fully_supported,fully_supported,weak_consensus,3,2,"{""fully_supported"": 2, ""partially_supported"": 1}",A;B;C,False
provenance_support,PRV3-0520,PRV3-0520,fully_supported,fully_supported,fully_supported,weak_consensus,3,2,"{""fully_supported"": 2, ""partially_supported"": 1}",A;B;C,False
provenance_support,PRV3-0522,PRV3-0522,fully_supported,fully_supported,fully_supported,weak_consensus,3,2,"{""fully_supported"": 2, ""partially_supported"": 1}",A;B;C,False
provenance_support,PRV3-0523,PRV3-0523,partially_supported,partially_supported,partially_supported,weak_consensus,3,2,"{""fully_supported"": 1, ""partially_supported"": 2}",A;B;C,False
provenance_support,PRV3-0524,PRV3-0524,partially_supported,partially_supported,partially_supported,weak_consensus,3,2,"{""fully_supported"": 1, ""partially_supported"": 2}",A;B;C,False
provenance_support,PRV3-0525,PRV3-0525,fully_supported,fully_supported,fully_supported,weak_consensus,3,2,"{""fully_supported"": 2, ""partially_supported"": 1}",A;B;C,False
provenance_support,PRV3-0526,PRV3-0526,partially_supported,partially_supported,partially_supported,strong_consensus,3,3,"{""partially_supported"": 3}",A;B;C,False
provenance_support,PRV3-0527,PRV3-0527,partially_supported,partially_supported,partially_supported,weak_consensus,3,2,"{""insufficient_evidence"": 1, ""partially_supported"": 2}",A;B;C,False
provenance_support,PRV3-0528,PRV3-0528,unsupported,unsupported,unsupported,strong_consensus,3,3,"{""unsupported"": 3}",A;B;C,False
provenance_support,PRV3-0529,PRV3-0529,partially_supported,partially_supported,partially_supported,strong_consensus,3,3,"{""partially_supported"": 3}",A;B;C,False
provenance_support,PRV3-0531,PRV3-0531,partially_supported,partially_supported,partially_supported,weak_consensus,3,2,"{""fully_supported"": 1, ""partially_supported"": 2}",A;B;C,False
provenance_support,PRV3-0532,PRV3-0532,partially_supported,partially_supported,partially_supported,strong_consensus,3,3,"{""partially_supported"": 3}",A;B;C,False
provenance_support,PRV3-0533,PRV3-0533,fully_supported,fully_supported,fully_supported,strong_consensus,3,3,"{""fully_supported"": 3}",A;B;C,False
provenance_support,PRV3-0534,PRV3-0534,partially_supported,partially_supported,partially_supported,strong_consensus,3,3,"{""partially_supported"": 3}",A;B;C,False
provenance_support,PRV3-0536,PRV3-0536,partially_supported,partially_supported,partially_supported,strong_consensus,3,3,"{""partially_supported"": 3}",A;B;C,False
provenance_support,PRV3-0537,PRV3-0537,unsupported,unsupported,unsupported,strong_consensus,3,3,"{""unsupported"": 3}",A;B;C,False
provenance_support,PRV3-0538,PRV3-0538,partially_supported,partially_supported,partially_supported,weak_consensus,3,2,"{""insufficient_evidence"": 1, ""partially_supported"": 2}",A;B;C,False
provenance_support,PRV3-0539,PRV3-0539,fully_supported,fully_supported,fully_supported,weak_consensus,2,2,"{""fully_supported"": 2}",A;B;C,False
provenance_support,PRV3-0540,PRV3-0540,fully_supported,fully_supported,fully_supported,weak_consensus,3,2,"{""fully_supported"": 2, ""partially_supported"": 1}",A;B;C,False
provenance_support,PRV3-0542,PRV3-0542,partially_supported,partially_supported,partially_supported,weak_consensus,3,2,"{""fully_supported"": 1, ""partially_supported"": 2}",A;B;C,False
provenance_support,PRV3-0543,PRV3-0543,unsupported,unsupported,unsupported,weak_consensus,3,2,"{""partially_supported"": 1, ""unsupported"": 2}",A;B;C,False
provenance_support,PRV3-0544,PRV3-0544,partially_supported,partially_supported,partially_supported,weak_consensus,3,2,"{""fully_supported"": 1, ""partially_supported"": 2}",A;B;C,False
provenance_support,PRV3-0545,PRV3-0545,partially_supported,partially_supported,partially_supported,weak_consensus,3,2,"{""insufficient_evidence"": 1, ""partially_supported"": 2}",A;B;C,False
provenance_support,PRV3-0546,PRV3-0546,partially_supported,partially_supported,partially_supported,weak_consensus,3,2,"{""partially_supported"": 2, ""unsupported"": 1}",A;B;C,False
provenance_support,PRV3-0547,PRV3-0547,partially_supported,partially_supported,partially_supported,weak_consensus,3,2,"{""fully_supported"": 1, ""partially_supported"": 2}",A;B;C,False
provenance_support,PRV3-0548,PRV3-0548,unsupported,unsupported,unsupported,strong_consensus,3,3,"{""unsupported"": 3}",A;B;C,False
provenance_support,PRV3-0549,PRV3-0549,fully_supported,fully_supported,fully_supported,weak_consensus,3,2,"{""fully_supported"": 2, ""partially_supported"": 1}",A;B;C,False
provenance_support,PRV3-0550,PRV3-0550,partially_supported,partially_supported,partially_supported,weak_consensus,2,2,"{""partially_supported"": 2}",A;B;C,False
provenance_support,PRV3-0552,PRV3-0552,partially_supported,partially_supported,partially_supported,weak_consensus,3,2,"{""fully_supported"": 1, ""partially_supported"": 2}",A;B;C,False
provenance_support,PRV3-0553,PRV3-0553,partially_supported,partially_supported,partially_supported,weak_consensus,3,2,"{""fully_supported"": 1, ""partially_supported"": 2}",A;B;C,False
provenance_support,PRV3-0554,PRV3-0554,unsupported,unsupported,unsupported,weak_consensus,3,2,"{""insufficient_evidence"": 1, ""unsupported"": 2}",A;B;C,False
provenance_support,PRV3-0555,PRV3-0555,unsupported,unsupported,unsupported,strong_consensus,3,3,"{""unsupported"": 3}",A;B;C,False
provenance_support,PRV3-0556,PRV3-0556,unsupported,unsupported,unsupported,strong_consensus,3,3,"{""unsupported"": 3}",A;B;C,False
provenance_support,PRV3-0557,PRV3-0557,unsupported,unsupported,unsupported,strong_consensus,3,3,"{""unsupported"": 3}",A;B;C,False
provenance_support,PRV3-0558,PRV3-0558,unsupported,unsupported,unsupported,strong_consensus,3,3,"{""unsupported"": 3}",A;B;C,False
provenance_support,PRV3-0559,PRV3-0559,fully_supported,fully_supported,fully_supported,strong_consensus,3,3,"{""fully_supported"": 3}",A;B;C,False
provenance_support,PRV3-0560,PRV3-0560,fully_supported,fully_supported,fully_supported,weak_consensus,3,2,"{""fully_supported"": 2, ""partially_supported"": 1}",A;B;C,False
provenance_support,PRV3-0561,PRV3-0561,partially_supported,partially_supported,partially_supported,strong_consensus,3,3,"{""partially_supported"": 3}",A;B;C,False
provenance_support,PRV3-0562,PRV3-0562,partially_supported,partially_supported,partially_supported,strong_consensus,3,3,"{""partially_supported"": 3}",A;B;C,False
provenance_support,PRV3-0563,PRV3-0563,fully_supported,fully_supported,fully_supported,weak_consensus,3,2,"{""fully_supported"": 2, ""partially_supported"": 1}",A;B;C,False
provenance_support,PRV3-0564,PRV3-0564,partially_supported,partially_supported,partially_supported,weak_consensus,3,2,"{""fully_supported"": 1, ""partially_supported"": 2}",A;B;C,False
provenance_support,PRV3-0566,PRV3-0566,partially_supported,partially_supported,partially_supported,weak_consensus,3,2,"{""fully_supported"": 1, ""partially_supported"": 2}",A;B;C,False
provenance_support,PRV3-0568,PRV3-0568,unsupported,unsupported,unsupported,strong_consensus,3,3,"{""unsupported"": 3}",A;B;C,False
provenance_support,PRV3-0570,PRV3-0570,unsupported,unsupported,unsupported,strong_consensus,3,3,"{""unsupported"": 3}",A;B;C,False
provenance_support,PRV3-0571,PRV3-0571,partially_supported,partially_supported,partially_supported,weak_consensus,2,2,"{""partially_supported"": 2}",A;B;C,False
provenance_support,PRV3-0572,PRV3-0572,partially_supported,partially_supported,partially_supported,weak_consensus,3,2,"{""insufficient_evidence"": 1, ""partially_supported"": 2}",A;B;C,False
provenance_support,PRV3-0573,PRV3-0573,partially_supported,partially_supported,partially_supported,strong_consensus,3,3,"{""partially_supported"": 3}",A;B;C,False
provenance_support,PRV3-0574,PRV3-0574,partially_supported,partially_supported,partially_supported,weak_consensus,3,2,"{""fully_supported"": 1, ""partially_supported"": 2}",A;B;C,False
provenance_support,PRV3-0575,PRV3-0575,fully_supported,fully_supported,fully_supported,strong_consensus,3,3,"{""fully_supported"": 3}",A;B;C,False
provenance_support,PRV3-0576,PRV3-0576,fully_supported,fully_supported,fully_supported,strong_consensus,3,3,"{""fully_supported"": 3}",A;B;C,False
provenance_support,PRV3-0577,PRV3-0577,fully_supported,fully_supported,fully_supported,strong_consensus,3,3,"{""fully_supported"": 3}",A;B;C,False
provenance_support,PRV3-0578,PRV3-0578,partially_supported,partially_supported,partially_supported,weak_consensus,3,2,"{""fully_supported"": 1, ""partially_supported"": 2}",A;B;C,False
provenance_support,PRV3-0579,PRV3-0579,fully_supported,fully_supported,fully_supported,weak_consensus,2,2,"{""fully_supported"": 2}",A;B;C,False
provenance_support,PRV3-0580,PRV3-0580,partially_supported,partially_supported,partially_supported,strong_consensus,3,3,"{""partially_supported"": 3}",A;B;C,False
provenance_support,PRV3-0581,PRV3-0581,fully_supported,fully_supported,fully_supported,weak_consensus,3,2,"{""fully_supported"": 2, ""unsupported"": 1}",A;B;C,False
provenance_support,PRV3-0582,PRV3-0582,partially_supported,partially_supported,partially_supported,weak_consensus,3,2,"{""fully_supported"": 1, ""partially_supported"": 2}",A;B;C,False
provenance_support,PRV3-0583,PRV3-0583,fully_supported,fully_supported,fully_supported,strong_consensus,3,3,"{""fully_supported"": 3}",A;B;C,False
provenance_support,PRV3-0584,PRV3-0584,unsupported,unsupported,unsupported,strong_consensus,3,3,"{""unsupported"": 3}",A;B;C,False
provenance_support,PRV3-0585,PRV3-0585,fully_supported,fully_supported,fully_supported,strong_consensus,3,3,"{""fully_supported"": 3}",A;B;C,False
provenance_support,PRV3-0586,PRV3-0586,unsupported,unsupported,unsupported,strong_consensus,3,3,"{""unsupported"": 3}",A;B;C,False
provenance_support,PRV3-0587,PRV3-0587,unsupported,unsupported,unsupported,strong_consensus,3,3,"{""unsupported"": 3}",A;B;C,False
provenance_support,PRV3-0588,PRV3-0588,unsupported,unsupported,unsupported,strong_consensus,3,3,"{""unsupported"": 3}",A;B;C,False
provenance_support,PRV3-0589,PRV3-0589,partially_supported,partially_supported,partially_supported,weak_consensus,3,2,"{""fully_supported"": 1, ""partially_supported"": 2}",A;B;C,False
provenance_support,PRV3-0591,PRV3-0591,unsupported,unsupported,unsupported,strong_consensus,3,3,"{""unsupported"": 3}",A;B;C,False
provenance_support,PRV3-0592,PRV3-0592,partially_supported,partially_supported,partially_supported,strong_consensus,3,3,"{""partially_supported"": 3}",A;B;C,False
provenance_support,PRV3-0593,PRV3-0593,partially_supported,partially_supported,partially_supported,strong_consensus,3,3,"{""partially_supported"": 3}",A;B;C,False
provenance_support,PRV3-0594,PRV3-0594,unsupported,unsupported,unsupported,strong_consensus,3,3,"{""unsupported"": 3}",A;B;C,False
provenance_support,PRV3-0595,PRV3-0595,contradicted,contradicted,contradicted,weak_consensus,3,2,"{""contradicted"": 2, ""partially_supported"": 1}",A;B;C,False
provenance_support,PRV3-0596,PRV3-0596,fully_supported,fully_supported,fully_supported,weak_consensus,3,2,"{""fully_supported"": 2, ""partially_supported"": 1}",A;B;C,False
provenance_support,PRV3-0597,PRV3-0597,fully_supported,fully_supported,fully_supported,weak_consensus,3,2,"{""fully_supported"": 2, ""partially_supported"": 1}",A;B;C,False
provenance_support,PRV3-0599,PRV3-0599,partially_supported,partially_supported,partially_supported,weak_consensus,3,2,"{""fully_supported"": 1, ""partially_supported"": 2}",A;B;C,False
provenance_support,PRV3-0602,PRV3-0602,unsupported,unsupported,unsupported,weak_consensus,3,2,"{""insufficient_evidence"": 1, ""unsupported"": 2}",A;B;C,False
provenance_support,PRV3-0603,PRV3-0603,partially_supported,partially_supported,partially_supported,strong_consensus,3,3,"{""partially_supported"": 3}",A;B;C,False
provenance_support,PRV3-0604,PRV3-0604,fully_supported,fully_supported,fully_supported,strong_consensus,3,3,"{""fully_supported"": 3}",A;B;C,False
provenance_support,PRV3-0605,PRV3-0605,unsupported,unsupported,unsupported,strong_consensus,3,3,"{""unsupported"": 3}",A;B;C,False
provenance_support,PRV3-0606,PRV3-0606,unsupported,unsupported,unsupported,strong_consensus,3,3,"{""unsupported"": 3}",A;B;C,False
provenance_support,PRV3-0608,PRV3-0608,unsupported,unsupported,unsupported,strong_consensus,3,3,"{""unsupported"": 3}",A;B;C,False
provenance_support,PRV3-0609,PRV3-0609,fully_supported,fully_supported,fully_supported,weak_consensus,3,2,"{""fully_supported"": 2, ""partially_supported"": 1}",A;B;C,False
provenance_support,PRV3-0610,PRV3-0610,partially_supported,partially_supported,partially_supported,weak_consensus,3,2,"{""fully_supported"": 1, ""partially_supported"": 2}",A;B;C,False
provenance_support,PRV3-0611,PRV3-0611,partially_supported,partially_supported,partially_supported,weak_consensus,3,2,"{""partially_supported"": 2, ""unsupported"": 1}",A;B;C,False
provenance_support,PRV3-0612,PRV3-0612,fully_supported,fully_supported,fully_supported,strong_consensus,3,3,"{""fully_supported"": 3}",A;B;C,False
provenance_support,PRV3-0613,PRV3-0613,fully_supported,fully_supported,fully_supported,strong_consensus,3,3,"{""fully_supported"": 3}",A;B;C,False
provenance_support,PRV3-0616,PRV3-0616,partially_supported,partially_supported,partially_supported,strong_consensus,3,3,"{""partially_supported"": 3}",A;B;C,False
provenance_support,PRV3-0617,PRV3-0617,fully_supported,fully_supported,fully_supported,weak_consensus,3,2,"{""fully_supported"": 2, ""partially_supported"": 1}",A;B;C,False
provenance_support,PRV3-0618,PRV3-0618,unsupported,unsupported,unsupported,strong_consensus,3,3,"{""unsupported"": 3}",A;B;C,False
provenance_support,PRV3-0620,PRV3-0620,unsupported,unsupported,unsupported,strong_consensus,3,3,"{""unsupported"": 3}",A;B;C,False
provenance_support,PRV3-0621,PRV3-0621,insufficient_evidence,insufficient_evidence,insufficient_evidence,strong_consensus,3,3,"{""insufficient_evidence"": 3}",A;B;C,False
provenance_support,PRV3-0622,PRV3-0622,insufficient_evidence,insufficient_evidence,insufficient_evidence,weak_consensus,3,2,"{""insufficient_evidence"": 2, ""unsupported"": 1}",A;B;C,False
provenance_support,PRV3-0624,PRV3-0624,fully_supported,fully_supported,fully_supported,weak_consensus,3,2,"{""fully_supported"": 2, ""partially_supported"": 1}",A;B;C,False
provenance_support,PRV3-0625,PRV3-0625,fully_supported,fully_supported,fully_supported,strong_consensus,3,3,"{""fully_supported"": 3}",A;B;C,False
provenance_support,PRV3-0626,PRV3-0626,unsupported,unsupported,unsupported,strong_consensus,3,3,"{""unsupported"": 3}",A;B;C,False
provenance_support,PRV3-0627,PRV3-0627,partially_supported,partially_supported,partially_supported,weak_consensus,3,2,"{""partially_supported"": 2, ""unsupported"": 1}",A;B;C,False
provenance_support,PRV3-0628,PRV3-0628,partially_supported,partially_supported,partially_supported,weak_consensus,3,2,"{""fully_supported"": 1, ""partially_supported"": 2}",A;B;C,False
provenance_support,PRV3-0629,PRV3-0629,partially_supported,partially_supported,partially_supported,weak_consensus,3,2,"{""fully_supported"": 1, ""partially_supported"": 2}",A;B;C,False
