method_id,task_type,curve_mode,replicate_index,bootstrap_seed,sample_size,aurc_trapezoid,augrc_trapezoid
B4_rule_plus_classifier,entity_type,constrained_selective,342,4216670934,309,0.23161539574757609,0.055110440820686835
B4_rule_plus_classifier,entity_type,constrained_selective,343,4216670934,309,0.2480078281815215,0.059566824813313636
B4_rule_plus_classifier,entity_type,constrained_selective,344,4216670934,309,0.27097804289829036,0.07020768529864581
B4_rule_plus_classifier,entity_type,constrained_selective,345,4216670934,309,0.26258071780302616,0.0727579308972466
B4_rule_plus_classifier,entity_type,constrained_selective,346,4216670934,309,0.20890711523819006,0.04798860506278736
B4_rule_plus_classifier,entity_type,constrained_selective,347,4216670934,309,0.18238886273278976,0.039541898388161
B4_rule_plus_classifier,entity_type,constrained_selective,348,4216670934,309,0.1979187784366931,0.048863124600705896
B4_rule_plus_classifier,entity_type,constrained_selective,349,4216670934,309,0.2540368834025712,0.06053036729820594
B4_rule_plus_classifier,entity_type,constrained_selective,350,4216670934,309,0.25016143167533383,0.05580167782071825
B4_rule_plus_classifier,entity_type,constrained_selective,351,4216670934,309,0.220347792892411,0.05322524900241932
B4_rule_plus_classifier,entity_type,constrained_selective,352,4216670934,309,0.3211174047933363,0.0751039473822017
B4_rule_plus_classifier,entity_type,constrained_selective,353,4216670934,309,0.26702450892725327,0.05519946376766059
B4_rule_plus_classifier,entity_type,constrained_selective,354,4216670934,309,0.2420331970788417,0.05521517369947949
B4_rule_plus_classifier,entity_type,constrained_selective,355,4216670934,309,0.22979728302163963,0.047574910191556435
B4_rule_plus_classifier,entity_type,constrained_selective,356,4216670934,309,0.2116382606410311,0.05198940103266618
B4_rule_plus_classifier,entity_type,constrained_selective,357,4216670934,309,0.21740677129780012,0.06012190907091463
B4_rule_plus_classifier,entity_type,constrained_selective,358,4216670934,309,0.24444914015661462,0.0506488201841204
B4_rule_plus_classifier,entity_type,constrained_selective,359,4216670934,309,0.26951639341599737,0.06714424859396108
B4_rule_plus_classifier,entity_type,constrained_selective,360,4216670934,309,0.2087405696067937,0.0547962421843089
B4_rule_plus_classifier,entity_type,constrained_selective,361,4216670934,309,0.24882460561690858,0.055859280904054204
B4_rule_plus_classifier,entity_type,constrained_selective,362,4216670934,309,0.28084321212563174,0.07588420732920687
B4_rule_plus_classifier,entity_type,constrained_selective,363,4216670934,309,0.2128165953361103,0.04999947633560604
B4_rule_plus_classifier,entity_type,constrained_selective,364,4216670934,309,0.20116467282942668,0.05069594997957709
B4_rule_plus_classifier,entity_type,constrained_selective,365,4216670934,309,0.23184795448350667,0.05599019700254501
B4_rule_plus_classifier,entity_type,constrained_selective,366,4216670934,309,0.24177159632640757,0.06803447806369854
B4_rule_plus_classifier,entity_type,constrained_selective,367,4216670934,309,0.21358401719223186,0.05369654695698619
B4_rule_plus_classifier,entity_type,constrained_selective,368,4216670934,309,0.2394821862806196,0.05633581550256071
B4_rule_plus_classifier,entity_type,constrained_selective,369,4216670934,309,0.24819302026107076,0.054272577790345715
B4_rule_plus_classifier,entity_type,constrained_selective,370,4216670934,309,0.28144617202158767,0.07094081545019429
B4_rule_plus_classifier,entity_type,constrained_selective,371,4216670934,309,0.2763533990574039,0.06592934719996649
B4_rule_plus_classifier,entity_type,constrained_selective,372,4216670934,309,0.25274492838393164,0.06264597144981725
B4_rule_plus_classifier,entity_type,constrained_selective,373,4216670934,309,0.19211626586284494,0.04816141431279522
B4_rule_plus_classifier,entity_type,constrained_selective,374,4216670934,309,0.23157643396602073,0.05057027052502591
B4_rule_plus_classifier,entity_type,constrained_selective,375,4216670934,309,0.2668292131393277,0.06240508582859417
B4_rule_plus_classifier,entity_type,constrained_selective,376,4216670934,309,0.1842794574652126,0.04647521496423373
B4_rule_plus_classifier,entity_type,constrained_selective,377,4216670934,309,0.2774616578457404,0.06919701301829684
B4_rule_plus_classifier,entity_type,constrained_selective,378,4216670934,309,0.26959922716173457,0.06143630669976226
B4_rule_plus_classifier,entity_type,constrained_selective,379,4216670934,309,0.2467128645757407,0.06245221562405087
B4_rule_plus_classifier,entity_type,constrained_selective,380,4216670934,309,0.2739824940542375,0.061184947790659916
B4_rule_plus_classifier,entity_type,constrained_selective,381,4216670934,309,0.27803637926764635,0.0626564447376965
B4_rule_plus_classifier,entity_type,constrained_selective,382,4216670934,309,0.28314194698402784,0.06489772834385898
B4_rule_plus_classifier,entity_type,constrained_selective,383,4216670934,309,0.23893739920554405,0.0521569736387344
B4_rule_plus_classifier,entity_type,constrained_selective,384,4216670934,309,0.29302453044966165,0.06986730344256974
B4_rule_plus_classifier,entity_type,constrained_selective,385,4216670934,309,0.23743845163035415,0.06117971114672029
B4_rule_plus_classifier,entity_type,constrained_selective,386,4216670934,309,0.27867626458946904,0.07817262073082602
B4_rule_plus_classifier,entity_type,constrained_selective,387,4216670934,309,0.27453985975008044,0.0682910736167405
B4_rule_plus_classifier,entity_type,constrained_selective,388,4216670934,309,0.20453921627901844,0.04498800808537824
B4_rule_plus_classifier,entity_type,constrained_selective,389,4216670934,309,0.27775484697676867,0.06859479896523916
B4_rule_plus_classifier,entity_type,constrained_selective,390,4216670934,309,0.22481000805857332,0.04307663304741257
B4_rule_plus_classifier,entity_type,constrained_selective,391,4216670934,309,0.19831695811603112,0.04760633005519421
B4_rule_plus_classifier,entity_type,constrained_selective,392,4216670934,309,0.2394046454455126,0.05476482232067113
B4_rule_plus_classifier,entity_type,constrained_selective,393,4216670934,309,0.2386750468154302,0.05851425938144762
B4_rule_plus_classifier,entity_type,constrained_selective,394,4216670934,309,0.2689263612385148,0.06283972727558364
B4_rule_plus_classifier,entity_type,constrained_selective,395,4216670934,309,0.2493459114745522,0.06529047663933138
B4_rule_plus_classifier,entity_type,constrained_selective,396,4216670934,309,0.23569946877932016,0.05203129418418324
B4_rule_plus_classifier,entity_type,constrained_selective,397,4216670934,309,0.25704350221420863,0.05515757061614353
B4_rule_plus_classifier,entity_type,constrained_selective,398,4216670934,309,0.28433298627259906,0.058278610404164176
B4_rule_plus_classifier,entity_type,constrained_selective,399,4216670934,309,0.27604593243826436,0.055974487070726116
B4_rule_plus_classifier,entity_type,constrained_selective,400,4216670934,309,0.3066008109678003,0.07903143033692567
B4_rule_plus_classifier,entity_type,constrained_selective,401,4216670934,309,0.25755079979938095,0.06329007865439197
B4_rule_plus_classifier,entity_type,constrained_selective,402,4216670934,309,0.28629245785059154,0.06795592840460406
B4_rule_plus_classifier,entity_type,constrained_selective,403,4216670934,309,0.2154153665550788,0.050842576009886786
B4_rule_plus_classifier,entity_type,constrained_selective,404,4216670934,309,0.27547440185684385,0.0629182769346781
B4_rule_plus_classifier,entity_type,constrained_selective,405,4216670934,309,0.29164021531961254,0.06370901016956253
B4_rule_plus_classifier,entity_type,constrained_selective,406,4216670934,309,0.25463696140419045,0.06455734648778291
B4_rule_plus_classifier,entity_type,constrained_selective,407,4216670934,309,0.21214853827407174,0.05270682125239577
B4_rule_plus_classifier,entity_type,constrained_selective,408,4216670934,309,0.2442201540518611,0.048648422199180995
B4_rule_plus_classifier,entity_type,constrained_selective,409,4216670934,309,0.25885088495158604,0.06484536190446268
B4_rule_plus_classifier,entity_type,constrained_selective,410,4216670934,309,0.20359433050835707,0.04604057351724427
B4_rule_plus_classifier,entity_type,constrained_selective,411,4216670934,309,0.27107951672040653,0.07406709188215455
B4_rule_plus_classifier,entity_type,constrained_selective,412,4216670934,309,0.1812101990426794,0.04621338276725212
B4_rule_plus_classifier,entity_type,constrained_selective,413,4216670934,309,0.28377787852611996,0.06549470575297703
B4_rule_plus_classifier,entity_type,constrained_selective,414,4216670934,309,0.24827501121381518,0.05572836480556341
B4_rule_plus_classifier,entity_type,constrained_selective,415,4216670934,309,0.22810109194710618,0.05767115970716687
B4_rule_plus_classifier,entity_type,constrained_selective,416,4216670934,309,0.23987555544853137,0.059299755972392405
B4_rule_plus_classifier,entity_type,constrained_selective,417,4216670934,309,0.27438182316482573,0.06563609513934711
B4_rule_plus_classifier,entity_type,constrained_selective,418,4216670934,309,0.26839339377945626,0.07724573475351117
B4_rule_plus_classifier,entity_type,constrained_selective,419,4216670934,309,0.27172264107883615,0.05961395460877032
B4_rule_plus_classifier,entity_type,constrained_selective,420,4216670934,309,0.21596487990852287,0.05061216367654297
B4_rule_plus_classifier,entity_type,constrained_selective,421,4216670934,309,0.24830977377760033,0.054288287722164624
B4_rule_plus_classifier,entity_type,constrained_selective,422,4216670934,309,0.2216376252125447,0.05165949246446938
B4_rule_plus_classifier,entity_type,constrained_selective,423,4216670934,309,0.2551250045054817,0.06918130308647792
B4_rule_plus_classifier,entity_type,constrained_selective,424,4216670934,309,0.21991088763428723,0.04764822320671127
B4_rule_plus_classifier,entity_type,constrained_selective,425,4216670934,309,0.2355349281982296,0.05350802777515947
B4_rule_plus_classifier,entity_type,constrained_selective,426,4216670934,309,0.2751105668142625,0.07234947266995528
B4_rule_plus_classifier,entity_type,constrained_selective,427,4216670934,309,0.28548844212656094,0.06440024716959394
B4_rule_plus_classifier,entity_type,constrained_selective,428,4216670934,309,0.22922501476000362,0.06064033682093821
B4_rule_plus_classifier,entity_type,constrained_selective,429,4216670934,309,0.2793674043745978,0.06518574376053873
B4_rule_plus_classifier,entity_type,constrained_selective,430,4216670934,309,0.28054916848751843,0.07518249704129618
B4_rule_plus_classifier,entity_type,constrained_selective,431,4216670934,309,0.2761760929355609,0.059551114881494754
B4_rule_plus_classifier,entity_type,constrained_selective,432,4216670934,309,0.2043201495990037,0.048606529047663924
B4_rule_plus_classifier,entity_type,constrained_selective,433,4216670934,309,0.24627668830847962,0.05809532786627707
B4_rule_plus_classifier,entity_type,constrained_selective,434,4216670934,309,0.25700629832558897,0.061389176904305565
B4_rule_plus_classifier,entity_type,constrained_selective,435,4216670934,309,0.271413150605632,0.06944837192739917
B4_rule_plus_classifier,entity_type,constrained_selective,436,4216670934,309,0.2603064122939194,0.05637247201013815
B4_rule_plus_classifier,entity_type,constrained_selective,437,4216670934,309,0.24051390458835237,0.04937631570678983
B4_rule_plus_classifier,entity_type,constrained_selective,438,4216670934,309,0.18609152870976983,0.0536598904494088
B4_rule_plus_classifier,entity_type,constrained_selective,439,4216670934,309,0.2821430711032037,0.06661011091211864
B4_rule_plus_classifier,entity_type,constrained_selective,440,4216670934,309,0.2658813816122427,0.05345566133576314
B4_rule_plus_classifier,entity_type,constrained_selective,441,4216670934,309,0.21769156553316232,0.05227217980540631
B4_rule_plus_classifier,entity_type,constrained_selective,442,4216670934,309,0.21597697202564128,0.053769859972141044
B4_rule_plus_classifier,entity_type,constrained_selective,443,4216670934,309,0.2547809664695688,0.06029995496486212
B4_rule_plus_classifier,entity_type,constrained_selective,444,4216670934,309,0.2586875424910994,0.059556351525434384
B4_rule_plus_classifier,entity_type,constrained_selective,445,4216670934,309,0.20126213308200053,0.054649616153999235
B4_rule_plus_classifier,entity_type,constrained_selective,446,4216670934,309,0.2399223808829912,0.04949152187346173
B4_rule_plus_classifier,entity_type,constrained_selective,447,4216670934,309,0.28793891006101,0.06664676741969607
B4_rule_plus_classifier,entity_type,constrained_selective,448,4216670934,309,0.30360111082793223,0.07129167059414962
B4_rule_plus_classifier,entity_type,constrained_selective,449,4216670934,309,0.24280425809531866,0.0635414375634943
B4_rule_plus_classifier,entity_type,constrained_selective,450,4216670934,309,0.24015992633944858,0.05595354049496758
B4_rule_plus_classifier,entity_type,constrained_selective,451,4216670934,309,0.2501468563343893,0.059058870351169336
B4_rule_plus_classifier,entity_type,constrained_selective,452,4216670934,309,0.22891817892423574,0.05705323572229029
B4_rule_plus_classifier,entity_type,constrained_selective,453,4216670934,309,0.2980739468904133,0.06418554476806904
B4_rule_plus_classifier,entity_type,constrained_selective,454,4216670934,309,0.2196833501700982,0.051015385259894644
B4_rule_plus_classifier,entity_type,constrained_selective,455,4216670934,309,0.28266899791410344,0.06307537625286706
B4_rule_plus_classifier,entity_type,constrained_selective,456,4216670934,309,0.27374017326604383,0.062279406374043
B4_rule_plus_classifier,entity_type,constrained_selective,457,4216670934,309,0.23780415944028327,0.06157245944219269
B4_rule_plus_classifier,entity_type,constrained_selective,458,4216670934,309,0.23296383229027345,0.05554508226767628
B4_rule_plus_classifier,entity_type,constrained_selective,459,4216670934,309,0.27868296585619745,0.06911846335920237
B4_rule_plus_classifier,entity_type,constrained_selective,460,4216670934,309,0.24510656255968474,0.06162482588158899
