method_id,method_name,task_type,evidence_class,comparison_tier,overlap_status,evaluation_eligibility,curve_mode,primary_curve,acceptance_rule,point_type,point_index,threshold,accepted_count,total_count,coverage,error_count,selective_risk,generalized_risk,safe_count,safe_coverage,abstained_count,abstention_rate,review_escalation_count,review_escalation_rate,llm_or_review_escalation_rate,actual_llm_calls,actual_llm_call_rate,score_direction,tie_policy,denominator_policy
B8_entropy_threshold,Entropy threshold,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,exact_unique,12,0.981465216459,12,309,0.038834951456310676,6,0.5,0.019417475728155338,6,0.019417475728155338,297,0.9611650485436893,297,0.9611650485436893,0.9611650485436893,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B8_entropy_threshold,Entropy threshold,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,exact_unique,13,0.980037114074,13,309,0.042071197411003236,6,0.46153846153846156,0.019417475728155338,7,0.022653721682847898,296,0.9579288025889967,296,0.9579288025889967,0.9579288025889967,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B8_entropy_threshold,Entropy threshold,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,exact_unique,14,0.979933904820,14,309,0.045307443365695796,7,0.5,0.022653721682847898,7,0.022653721682847898,295,0.9546925566343042,295,0.9546925566343042,0.9546925566343042,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B8_entropy_threshold,Entropy threshold,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,exact_unique,15,0.979034907096,15,309,0.04854368932038835,7,0.4666666666666667,0.022653721682847898,8,0.025889967637540454,294,0.9514563106796117,294,0.9514563106796117,0.9514563106796117,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B8_entropy_threshold,Entropy threshold,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,exact_unique,16,0.975045967639,16,309,0.05177993527508091,8,0.5,0.025889967637540454,8,0.025889967637540454,293,0.948220064724919,293,0.948220064724919,0.948220064724919,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B8_entropy_threshold,Entropy threshold,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,exact_unique,17,0.974957365151,17,309,0.05501618122977346,9,0.5294117647058824,0.02912621359223301,8,0.025889967637540454,292,0.9449838187702265,292,0.9449838187702265,0.9449838187702265,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B8_entropy_threshold,Entropy threshold,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,exact_unique,18,0.974130071266,18,309,0.05825242718446602,10,0.5555555555555556,0.032362459546925564,8,0.025889967637540454,291,0.941747572815534,291,0.941747572815534,0.941747572815534,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B8_entropy_threshold,Entropy threshold,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,exact_unique,19,0.973954607617,19,309,0.061488673139158574,11,0.5789473684210527,0.03559870550161812,8,0.025889967637540454,290,0.9385113268608414,290,0.9385113268608414,0.9385113268608414,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B8_entropy_threshold,Entropy threshold,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,exact_unique,20,0.972888411734,20,309,0.06472491909385113,11,0.55,0.03559870550161812,9,0.02912621359223301,289,0.9352750809061489,289,0.9352750809061489,0.9352750809061489,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B8_entropy_threshold,Entropy threshold,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,exact_unique,21,0.970316990657,21,309,0.06796116504854369,12,0.5714285714285714,0.038834951456310676,9,0.02912621359223301,288,0.9320388349514563,288,0.9320388349514563,0.9320388349514563,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B8_entropy_threshold,Entropy threshold,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,exact_unique,22,0.970176854993,22,309,0.07119741100323625,13,0.5909090909090909,0.042071197411003236,9,0.02912621359223301,287,0.9288025889967637,287,0.9288025889967637,0.9288025889967637,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B8_entropy_threshold,Entropy threshold,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,exact_unique,23,0.968823921985,23,309,0.0744336569579288,14,0.6086956521739131,0.045307443365695796,9,0.02912621359223301,286,0.9255663430420712,286,0.9255663430420712,0.9255663430420712,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B8_entropy_threshold,Entropy threshold,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,exact_unique,24,0.967128412220,24,309,0.07766990291262135,15,0.625,0.04854368932038835,9,0.02912621359223301,285,0.9223300970873787,285,0.9223300970873787,0.9223300970873787,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B8_entropy_threshold,Entropy threshold,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,exact_unique,25,0.967016572800,25,309,0.08090614886731391,15,0.6,0.04854368932038835,10,0.032362459546925564,284,0.919093851132686,284,0.919093851132686,0.919093851132686,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B8_entropy_threshold,Entropy threshold,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,exact_unique,26,0.962757071375,26,309,0.08414239482200647,15,0.5769230769230769,0.04854368932038835,11,0.03559870550161812,283,0.9158576051779935,283,0.9158576051779935,0.9158576051779935,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B8_entropy_threshold,Entropy threshold,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,exact_unique,27,0.962598824946,27,309,0.08737864077669903,16,0.5925925925925926,0.05177993527508091,11,0.03559870550161812,282,0.912621359223301,282,0.912621359223301,0.912621359223301,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B8_entropy_threshold,Entropy threshold,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,exact_unique,28,0.961466964828,28,309,0.09061488673139159,16,0.5714285714285714,0.05177993527508091,12,0.038834951456310676,281,0.9093851132686084,281,0.9093851132686084,0.9093851132686084,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B8_entropy_threshold,Entropy threshold,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,exact_unique,29,0.960003173560,29,309,0.09385113268608414,17,0.5862068965517241,0.05501618122977346,12,0.038834951456310676,280,0.9061488673139159,280,0.9061488673139159,0.9061488673139159,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B8_entropy_threshold,Entropy threshold,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,exact_unique,30,0.959903181107,30,309,0.0970873786407767,18,0.6,0.05825242718446602,12,0.038834951456310676,279,0.9029126213592233,279,0.9029126213592233,0.9029126213592233,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B8_entropy_threshold,Entropy threshold,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,exact_unique,31,0.958663177449,31,309,0.10032362459546926,19,0.6129032258064516,0.061488673139158574,12,0.038834951456310676,278,0.8996763754045307,278,0.8996763754045307,0.8996763754045307,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B8_entropy_threshold,Entropy threshold,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,exact_unique,32,0.958054084469,32,309,0.10355987055016182,20,0.625,0.06472491909385113,12,0.038834951456310676,277,0.8964401294498382,277,0.8964401294498382,0.8964401294498382,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B8_entropy_threshold,Entropy threshold,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,exact_unique,33,0.953225114395,33,309,0.10679611650485436,20,0.6060606060606061,0.06472491909385113,13,0.042071197411003236,276,0.8932038834951457,276,0.8932038834951457,0.8932038834951457,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B8_entropy_threshold,Entropy threshold,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,exact_unique,34,0.948335781740,34,309,0.11003236245954692,20,0.5882352941176471,0.06472491909385113,14,0.045307443365695796,275,0.889967637540453,275,0.889967637540453,0.889967637540453,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B8_entropy_threshold,Entropy threshold,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,exact_unique,35,0.946202963614,35,309,0.11326860841423948,20,0.5714285714285714,0.06472491909385113,15,0.04854368932038835,274,0.8867313915857605,274,0.8867313915857605,0.8867313915857605,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B8_entropy_threshold,Entropy threshold,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,exact_unique,36,0.945724083675,36,309,0.11650485436893204,20,0.5555555555555556,0.06472491909385113,16,0.05177993527508091,273,0.883495145631068,273,0.883495145631068,0.883495145631068,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B8_entropy_threshold,Entropy threshold,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,exact_unique,37,0.945721175720,37,309,0.11974110032362459,21,0.5675675675675675,0.06796116504854369,16,0.05177993527508091,272,0.8802588996763754,272,0.8802588996763754,0.8802588996763754,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B8_entropy_threshold,Entropy threshold,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,exact_unique,38,0.945184647120,38,309,0.12297734627831715,21,0.5526315789473685,0.06796116504854369,17,0.05501618122977346,271,0.8770226537216829,271,0.8770226537216829,0.8770226537216829,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B8_entropy_threshold,Entropy threshold,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,exact_unique,39,0.943653222163,39,309,0.1262135922330097,22,0.5641025641025641,0.07119741100323625,17,0.05501618122977346,270,0.8737864077669902,270,0.8737864077669902,0.8737864077669902,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B8_entropy_threshold,Entropy threshold,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,exact_unique,40,0.940844211093,40,309,0.12944983818770225,23,0.575,0.0744336569579288,17,0.05501618122977346,269,0.8705501618122977,269,0.8705501618122977,0.8705501618122977,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B8_entropy_threshold,Entropy threshold,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,exact_unique,41,0.936851334968,41,309,0.13268608414239483,24,0.5853658536585366,0.07766990291262135,17,0.05501618122977346,268,0.8673139158576052,268,0.8673139158576052,0.8673139158576052,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B8_entropy_threshold,Entropy threshold,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,exact_unique,42,0.933329358394,42,309,0.13592233009708737,25,0.5952380952380952,0.08090614886731391,17,0.05501618122977346,267,0.8640776699029126,267,0.8640776699029126,0.8640776699029126,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B8_entropy_threshold,Entropy threshold,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,exact_unique,43,0.932933697164,43,309,0.13915857605177995,25,0.5813953488372093,0.08090614886731391,18,0.05825242718446602,266,0.86084142394822,266,0.86084142394822,0.86084142394822,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B8_entropy_threshold,Entropy threshold,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,exact_unique,44,0.930342982986,44,309,0.1423948220064725,26,0.5909090909090909,0.08414239482200647,18,0.05825242718446602,265,0.8576051779935275,265,0.8576051779935275,0.8576051779935275,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B8_entropy_threshold,Entropy threshold,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,exact_unique,45,0.929846613803,45,309,0.14563106796116504,27,0.6,0.08737864077669903,18,0.05825242718446602,264,0.8543689320388349,264,0.8543689320388349,0.8543689320388349,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B8_entropy_threshold,Entropy threshold,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,exact_unique,46,0.928921269939,46,309,0.1488673139158576,28,0.6086956521739131,0.09061488673139159,18,0.05825242718446602,263,0.8511326860841424,263,0.8511326860841424,0.8511326860841424,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
